year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
2003,Lithuania,0.817,0.753,0.601,0.713,0.737,100.0,52.65,0.0,0.0,173,0.0,0.831,1.802,1.663,1.0,0.875,1.0,1.935,1.0,0.574,1.934
2003,Luxembourg,0.872,0.792,0.595,0.813,0.822,100.0,,0.0,0.0,174,1.0,1.682,,,0.0,,1.0,1.208,,2.475,3.051
2003,Madagascar,0.488,0.261,0.308,0.282,0.238,100.0,,0.0,0.0,125,0.0,-1.06,,,1.0,-1.114,1.0,0.541,,1.097,-0.095
2003,Malawi,0.475,0.387,0.286,0.336,0.296,100.0,,0.0,0.0,87,0.0,-2.063,,,0.0,,1.0,0.923,,-0.139,0.802
2003,Malaysia,0.286,0.17400000000000002,0.213,0.20000000000000004,0.216,100.0,,0.0,0.0,177,0.0,-1.311,,,1.0,1.556,1.0,0.234,,1.736,-1.268
2003,Maldives,0.169,0.05633333333333334,0.08233333333333333,0.034333333333333334,0.15133333333333332,100.0,77.46,0.0,0.0,88,0.0,-0.925,-1.822,-1.616,0.0,,1.0,-0.801,0.0,-0.073,-1.567
2003,Mali,0.625,0.421,0.425,0.508,0.422,100.0,,0.0,0.0,28,0.0,-0.22,,,1.0,-0.739,1.0,1.155,,1.95,2.491
2003,Malta,0.7866666666666667,0.609,0.5433333333333333,0.657,0.673,100.0,95.7,0.0,0.0,178,0.0,-1.699,1.239,-0.491,0.0,,1.0,1.076,,1.49,2.166
2003,Mauritania,0.31,0.14,0.1225,0.18,0.149,100.0,60.86,0.0,0.0,65,0.0,-0.261,-1.364,-1.411,1.0,-0.932,1.0,-0.779,,0.382,0.014
2003,Mauritius,0.736,0.641,0.472,0.673,0.586,100.0,,0.0,0.0,180,0.0,-1.962,,,0.0,,1.0,1.125,,1.796,1.459
2003,Mexico,0.7026666666666666,0.5053333333333333,0.4386666666666667,0.5603333333333333,0.36400000000000005,100.0,61.68,0.0,0.0,3,1.0,3.643,1.906,1.882,1.0,2.401,1.0,2.479,,0.505,0.754
2003,Moldova,0.499,0.374,0.288,0.242,0.357,100.0,,0.0,0.0,126,0.0,-1.633,,,1.0,0.708,1.0,1.0,,-0.228,0.254
2003,Mongolia,0.668,0.549,0.383,0.572,0.543,100.0,,0.0,0.0,89,0.0,-0.325,,,1.0,0.315,1.0,0.562,,0.464,1.702
2003,Montenegro,0.484,0.366,0.297,0.366,0.364,100.0,47.47,0.0,0.0,183,0.0,1.285,0.014,0.914,0.0,,1.0,1.722,,0.993,0.396
2003,Morocco,0.252,0.222,0.13,0.221,0.179,100.0,,0.0,0.0,90,0.0,1.206,,,1.0,-0.46,1.0,-1.19,,1.147,-0.436
2003,Mozambique,0.421,0.291,0.273,0.308,0.284,100.0,,0.0,0.0,57,0.0,1.23,,,1.0,-1.334,1.0,1.146,,0.1,0.667
2003,Namibia,0.645,0.531,0.405,0.516,0.425,100.0,,0.0,0.0,127,0.0,0.943,,,1.0,1.721,1.0,1.479,,1.114,1.043
2003,Nepal,0.224,0.144,0.125,0.172,0.2,100.0,,0.0,0.0,58,0.0,-1.049,,,1.0,-0.589,1.0,0.039,,1.904,0.534
2003,Netherlands,0.8556666666666667,0.8073333333333333,0.572,0.786,0.7833333333333333,100.0,80.04,0.0,0.0,91,0.0,1.772,1.753,1.461,1.0,1.36,1.0,1.286,,0.819,3.256
2003,New Zealand,0.881,0.828,0.704,0.77,0.78,100.0,,0.0,0.0,185,0.0,1.249,,,0.0,,1.0,2.015,,1.398,2.735
2003,Nicaragua,0.608,0.379,0.368,0.49,0.298,100.0,,0.0,0.0,59,0.0,1.687,,,0.0,,1.0,1.326,,0.882,1.768
2003,Niger,0.542,0.402,0.294,0.442,0.374,100.0,,0.0,0.0,60,0.0,-0.582,,,1.0,0.438,1.0,0.819,,2.097,0.812
2003,Nigeria,0.4285,0.30025,0.29725,0.34750000000000003,0.2455,100.0,59.2,0.0,0.0,45,0.0,-0.278,-0.886,-1.268,1.0,1.79,1.0,1.66,,1.716,0.999
2003,North Korea,0.0845,0.014,0.044,0.008,0.085,100.0,99.9,0.0,0.0,41,3.0,-0.761,-2.573,-1.845,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
2003,North Macedonia,0.617,0.465,0.384,0.427,0.451,100.0,,0.0,0.0,176,0.0,-0.167,,,0.0,,1.0,2.126,,0.71,0.826
2003,Norway,0.89,0.8569999999999999,0.653,0.862,0.851,100.0,,0.0,0.0,186,0.0,2.563,,,1.0,1.603,1.0,1.796,,3.182,2.917
2003,Oman,0.15566666666666665,0.12533333333333332,0.06966666666666667,0.05733333333333334,0.169,100.0,,0.0,0.0,187,0.0,-0.472,0.361,1.568,0.0,,1.0,0.537,,-1.27,-1.943
2003,Pakistan,0.357,0.191,0.24,0.266,0.132,100.0,,0.0,0.0,29,0.0,-1.544,,,1.0,0.745,1.0,0.01,,1.04,1.094
2003,Palestine/West Bank,0.505,0.296,0.229,0.338,0.37,100.0,,0.0,0.0,128,0.0,0.93,,,0.0,,1.0,1.03,,1.013,0.282
2003,Panama,0.733,0.553,0.473,0.628,0.48,100.0,,0.0,0.0,92,1.0,0.686,,,1.0,-0.075,1.0,1.902,,0.861,1.458
2003,Papua New Guinea,0.521,0.403,0.306,0.327,0.293,100.0,,0.0,0.0,93,0.0,-0.424,,,1.0,1.151,1.0,0.911,,0.87,0.97
2003,Paraguay,0.569,0.4085,0.35225,0.312,0.21375,100.0,64.2,0.0,0.0,189,1.0,1.553,0.649,1.43,1.0,2.04,1.0,1.906,,0.392,0.911
2003,Peru,0.797,0.654,0.545,0.728,0.476,100.0,,0.0,0.0,30,3.0,0.07,,,1.0,1.974,1.0,2.108,,0.736,2.589
2003,Philippines,0.534,0.395,0.364,0.457,0.278,100.0,,0.0,0.0,46,0.0,-2.477,,,1.0,1.666,1.0,1.587,,2.292,1.436
2003,Poland,0.879,0.812,0.642,0.735,0.77,100.0,,0.0,0.0,17,0.0,2.49,,,1.0,1.281,1.0,2.602,1.0,0.939,2.134
2003,Portugal,0.877,0.823,0.626,0.784,0.791,100.0,,0.0,0.0,21,0.0,2.737,,,0.0,,1.0,1.878,,0.605,2.37
2003,Qatar,0.041,0.097,0.031,0.079,0.116,35.0,,0.0,0.0,94,0.0,,,,0.0,,0.0,,1.0,-1.619,-0.849
2003,Republic of the Congo,0.257,0.1,0.142,0.157,0.1,100.0,,0.0,0.0,112,0.0,-0.655,,,1.0,-0.755,1.0,0.895,,0.429,-0.862
2003,Romania,0.607,0.433,0.402,0.364,0.479,100.0,,0.0,0.0,190,0.0,0.429,,,1.0,1.303,1.0,0.894,1.0,0.652,0.442
2003,Russia,0.33266666666666667,0.16333333333333333,0.20299999999999999,0.26033333333333336,0.24466666666666667,100.0,55.67,0.0,0.0,11,0.0,0.636,-0.465,-0.712,1.0,0.036,1.0,0.921,,-0.452,-0.405
2003,Rwanda,0.15442857142857142,0.1127142857142857,0.15928571428571428,0.16057142857142856,0.18214285714285716,100.0,96.49000000000001,0.0,0.0,129,0.0,-0.064,-1.652,-0.548,1.0,-0.691,1.0,0.962,1.0,0.649,0.002
2003,Sao Tome and Principe,0.66,0.527,0.418,0.4749999999999999,0.452,100.0,,0.0,0.0,196,0.0,0.858,,,1.0,1.796,1.0,1.084,,0.474,1.403
2003,Saudi Arabia,0.018,0.039,0.021,0.043,0.1,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-1.629,1.0,-1.796,,-0.939,-2.358
2003,Senegal,0.688,0.531,0.429,0.594,0.495,100.0,,0.0,0.0,31,0.0,-1.608,,,1.0,-1.011,1.0,0.46,,2.159,0.731
2003,Serbia,0.645,0.5293333333333333,0.43722222222222223,0.5647777777777778,0.49533333333333335,100.0,48.75,0.0,0.0,198,0.0,1.381,0.571,1.555,0.0,,1.0,2.27,,1.188,0.148
2003,Seychelles,0.398,0.308,0.153,0.294,0.341,100.0,,0.0,0.0,199,0.0,-0.086,,,0.0,,1.0,-1.312,,1.578,-0.072
2003,Sierra Leone,0.552,0.359,0.35,0.415,0.317,100.0,,0.0,0.0,95,0.0,-1.366,,,0.0,,1.0,1.465,,2.441,1.413
2003,Singapore,0.377,0.303,0.096,0.314,0.349,100.0,,0.0,0.0,200,2.0,-1.195,,,0.0,,0.0,,,-0.341,0.227
2003,Slovakia,0.846,0.749,0.653,0.705,0.687,100.0,,0.0,0.0,201,0.0,1.68,,,1.0,2.282,1.0,2.532,1.0,0.864,2.389
2003,Slovenia,0.845,0.754,0.73,0.791,0.762,100.0,,1.0,2.0,202,0.0,2.431,,,0.0,,1.0,1.859,1.0,1.802,2.624
2003,Solomon Islands,0.501,0.38599999999999995,0.282,0.304,0.291,100.0,,0.0,0.0,203,0.0,-0.716,,,1.0,0.895,0.0,,,1.219,1.513
2003,Somalia,0.172,0.028,0.08,0.077,0.045,100.0,,0.0,0.0,130,0.0,-1.472,,,1.0,-0.719,1.0,-0.944,,0.725,0.452
2003,Somaliland,0.35725,0.22175,0.24025000000000002,0.25475000000000003,0.16375,100.0,,0.0,0.0,139,0.0,-0.872,-0.049,1.047,1.0,0.246,1.0,0.987,,0.665,0.967
2003,South Africa,0.743,0.627,0.515,0.653,0.5,100.0,,0.0,0.0,8,0.0,1.143,,,1.0,1.283,1.0,1.789,,2.046,1.549
2003,South Korea,0.8450000000000001,0.7719999999999999,0.594,0.791,0.741,100.0,,0.0,0.0,42,,0.593,,,1.0,1.73,1.0,2.049,,1.577,2.55
2003,Spain,0.875,0.792,0.612,0.777,0.8,100.0,,0.0,0.0,96,0.0,3.412,,,1.0,2.494,1.0,2.95,,1.379,2.041
2003,Sri Lanka,0.536,0.341,0.331,0.307,0.347,100.0,,0.0,0.0,131,0.0,-1.309,,,1.0,0.547,1.0,0.995,,0.922,-0.962
2003,Sudan,0.175,0.037,0.111,0.046,0.05,100.0,,0.0,0.0,33,0.0,-0.758,,,1.0,-0.185,1.0,-0.877,,0.248,-1.651
2003,Suriname,0.779,0.665,0.505,0.627,0.582,100.0,,0.0,0.0,4,0.0,-1.746,,,1.0,1.58,1.0,0.688,,1.315,1.812
2003,Sweden,0.909,0.874,0.683,0.879,0.865,100.0,,0.0,0.0,5,0.0,3.601,,,1.0,1.405,1.0,2.447,1.0,2.954,3.361
2003,Switzerland,0.8883333333333333,0.843,0.79,0.854,0.8193333333333332,100.0,45.22,4.0,3.0,6,0.0,-2.05,1.542,1.362,1.0,2.663,1.0,2.91,1.0,2.287,3.147
2003,Syria,0.151,0.051,0.058,0.028,0.10525,100.0,63.45,0.0,0.0,97,0.0,-0.528,-2.078,-2.288,1.0,-0.976,1.0,-2.073,,-2.722,-3.021
2003,Taiwan,0.791,0.688,0.552,0.71,0.686,100.0,,0.0,0.0,48,0.0,0.909,,,1.0,1.776,1.0,2.209,,2.545,1.805
2003,Tajikistan,0.249,0.088,0.1,0.098,0.142,100.0,,0.0,0.0,133,0.0,0.05,,,1.0,-2.042,1.0,-2.097,0.0,-0.122,-0.964
2003,Tanzania,0.445,0.376,0.287,0.344,0.338,100.0,,0.0,0.0,47,0.0,0.696,,,1.0,-0.602,1.0,1.675,,1.31,-0.237
2003,Thailand,0.539,0.396,0.238,0.5,0.337,98.0,,0.0,0.0,49,2.0,1.007,,,1.0,-1.285,1.0,-0.52,,0.556,-0.675
2003,The Gambia,0.258,0.121,0.157,0.076,0.179,100.0,,0.0,0.0,117,0.0,-1.914,,,1.0,-0.102,1.0,1.169,,-0.65,-1.664
2003,Timor-Leste,0.582,0.421,0.264,0.408,0.353,100.0,,0.0,0.0,74,0.0,0.937,,,1.0,,1.0,0.609,,1.098,1.152
2003,Togo,0.306,0.17400000000000002,0.12633333333333333,0.20733333333333334,0.262,100.0,71.99,0.0,0.0,134,0.0,-1.745,-1.103,-1.742,0.0,,1.0,-0.584,,0.302,-0.684
2003,Trinidad and Tobago,0.758,0.64,0.482,0.629,0.62,100.0,,0.0,0.0,135,0.0,-1.615,,,0.0,,1.0,1.082,,2.269,0.846
2003,Tunisia,0.191,0.095,0.137,0.148,0.198,100.0,,0.0,0.0,98,0.0,0.007,,,1.0,-1.43,1.0,0.458,,-0.552,-1.164
2003,Turkmenistan,0.07,0.014,0.053,0.009,0.089,100.0,,0.0,0.0,136,0.0,0.807,,,1.0,-1.73,1.0,0.195,,-2.106,-2.727
2003,Türkiye,0.653,0.504,0.40599999999999997,0.503,0.4749999999999999,100.0,,0.0,0.0,99,1.0,1.837,,,1.0,-1.349,1.0,1.541,,1.213,0.572
2003,Uganda,0.267,0.225,0.198,0.244,0.199,100.0,,0.0,0.0,50,0.0,-1.09,,,0.0,,1.0,0.37,,1.038,0.486
2003,Ukraine,0.396,0.26,0.256,0.261,0.283,100.0,,0.0,0.0,100,0.0,-1.108,,,1.0,-1.113,1.0,1.068,,0.123,-0.317
2003,United Arab Emirates,0.024,0.069,0.016,0.127,0.105,0.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-1.437,-1.809
2003,United Kingdom,0.863,0.801,0.61,0.766,0.745,100.0,,0.0,0.0,101,0.0,-0.193,,,1.0,1.939,1.0,1.41,,2.782,2.765
2003,United States of America,0.859,0.795,0.619,0.766,0.683,100.0,,0.0,0.0,20,0.0,-0.007,,,1.0,2.862,1.0,2.51,,3.149,2.777
2003,Uruguay,0.874,0.791,0.73,0.813,0.75,100.0,,0.0,1.0,102,2.0,1.925,,,1.0,1.917,1.0,1.001,1.0,1.911,2.017
2003,Uzbekistan,0.157,0.035,0.048,0.045,0.129,100.0,,0.0,0.0,140,0.0,2.005,,,1.0,-2.322,1.0,-2.219,,-0.68,-3.016
2003,Vanuatu,0.61,0.511,0.357,0.454,0.489,100.0,,0.0,0.0,206,0.0,-1.731,,,0.0,,1.0,0.762,,0.744,2.014
2003,Venezuela,0.483,0.242,0.345,0.257,0.34,100.0,,0.0,0.0,51,0.0,-1.693,,,1.0,1.339,1.0,1.383,,0.308,-0.145
2003,Vietnam,0.147,0.093,0.167,0.189,0.195,100.0,,0.0,0.0,34,0.0,-0.997,,,1.0,1.367,1.0,1.509,,1.056,-0.983
2003,Yemen,0.27666666666666667,0.14866666666666664,0.16566666666666666,0.16966666666666666,0.10099999999999999,100.0,74.98,0.0,0.0,14,0.0,-0.392,-0.728,-0.891,1.0,0.774,1.0,-1.045,,0.253,-0.941
2003,Zambia,0.486,0.402,0.317,0.44,0.328,100.0,,0.0,0.0,61,0.0,-0.957,,,1.0,1.312,1.0,1.066,,2.375,0.564
2003,Zanzibar,0.295,0.226,0.186,0.25,0.256,100.0,,0.0,0.0,236,0.0,0.638,,,1.0,-0.473,1.0,0.356,,1.33,0.794
2003,Zimbabwe,0.268,0.156,0.221,0.205,0.169,100.0,,0.0,0.0,62,0.0,0.542,,,1.0,-0.962,1.0,1.268,,1.245,-1.168
2004,Afghanistan,0.2645,0.09849999999999999,0.112,0.24483333333333335,0.1575,100.0,83.66,0.0,0.0,36,0.0,-1.685,-0.28,-0.379,1.0,-1.204,1.0,-1.986,,0.358,0.378
2004,Albania,0.486,0.407,0.319,0.372,0.356,100.0,,0.0,0.0,12,0.0,0.81,,,1.0,0.738,1.0,1.372,,1.819,0.761
2004,Algeria,0.33266666666666667,0.15666666666666665,0.147,0.24566666666666667,0.26366666666666666,100.0,58.07,0.0,0.0,103,0.0,1.181,0.231,-0.854,1.0,-0.596,1.0,-0.939,,-0.467,-0.291
2004,Angola,0.167,0.087,0.053,0.083,0.067,100.0,,0.0,0.0,104,0.0,0.607,,,1.0,-1.408,1.0,-2.303,,0.387,-0.953
2004,Argentina,0.804,0.641,0.552,0.599,0.637,100.0,,0.0,0.0,37,1.0,1.076,,,1.0,2.546,1.0,1.555,,2.384,1.37
2004,Armenia,0.343,0.18400000000000002,0.177,0.177,0.288,100.0,,0.0,0.0,105,0.0,-1.067,,,1.0,0.31,1.0,0.142,,0.393,-0.317
2004,Australia,0.8766666666666666,0.8326666666666666,0.6323333333333333,0.7973333333333334,0.7853333333333333,100.0,94.32,0.0,0.0,67,2.0,1.469,1.608,1.439,1.0,1.68,1.0,2.355,,1.918,3.379
2004,Austria,0.86,0.7887500000000001,0.617,0.76675,0.76175,100.0,71.6,0.0,0.0,144,1.0,2.594,1.496,1.32,1.0,2.043,1.0,2.118,,1.846,2.612
2004,Azerbaijan,0.223,0.077,0.081,0.058,0.146,100.0,,0.0,0.0,106,0.0,-0.654,,,1.0,-1.978,1.0,-1.186,,-0.51,-1.901
2004,Bahrain,0.211,0.082,0.099,0.142,0.148,100.0,,0.0,0.0,146,0.0,-0.87,,,0.0,,1.0,-2.121,,1.427,-0.036
2004,Bangladesh,0.474,0.233,0.209,0.191,0.199,100.0,,0.0,0.0,24,0.0,-2.511,,,0.0,,1.0,-1.152,,2.031,0.707
2004,Barbados,0.765,0.654,0.329,0.648,0.625,100.0,,0.0,0.0,147,0.0,-0.501,,,0.0,,0.0,,,1.732,1.67
2004,Belarus,0.2373333333333333,0.09733333333333334,0.08833333333333333,0.07733333333333332,0.26966666666666667,100.0,90.14,0.0,0.0,107,0.0,0.851,-1.103,-2.394,1.0,-2.346,1.0,-1.074,0.0,-0.775,-1.439
2004,Belgium,0.866,0.801,0.62,0.78,0.804,100.0,,0.0,0.0,148,1.0,3.63,,,1.0,2.246,1.0,2.259,,2.464,3.507
2004,Benin,0.606,0.5,0.401,0.549,0.445,100.0,,0.0,0.0,52,0.0,-0.79,,,1.0,-1.209,1.0,1.205,,1.21,2.382
2004,Bhutan,0.102,0.165,0.13,0.19899999999999998,0.19699999999999998,0.0,,0.0,0.0,53,0.0,-0.129,,,1.0,0.17,1.0,0.953,,0.51,0.634
2004,Bolivia,0.753,0.543,0.519,0.661,0.49,100.0,,0.0,0.0,25,2.0,3.037,,,1.0,-0.896,1.0,1.369,1.0,2.224,1.39
2004,Bosnia and Herzegovina,0.646,0.424,0.367,0.437,0.44,100.0,,0.0,0.0,150,0.0,1.785,,,1.0,1.055,1.0,1.2,,0.451,0.802
2004,Botswana,0.7143333333333333,0.6173333333333333,0.48,0.6083333333333333,0.5153333333333333,100.0,76.2,0.0,0.0,68,0.0,-2.505,1.674,1.049,0.0,,1.0,1.805,,0.806,1.005
2004,Brazil,0.856,0.724,0.608,0.782,0.611,100.0,,0.0,0.0,19,2.0,0.612,,,1.0,1.957,1.0,2.386,,1.744,1.706
2004,Bulgaria,0.714,0.619,0.448,0.62,0.567,100.0,,0.0,0.0,152,0.0,1.236,,,1.0,-0.947,1.0,1.601,,0.439,1.511
2004,Burkina Faso,0.513,0.326,0.26,0.407,0.352,100.0,,0.0,0.0,54,0.0,0.983,,,0.0,,1.0,0.601,,1.616,1.266
2004,Burma/Myanmar,0.09400000000000001,0.017,0.046000000000000006,0.033,0.073,98.0,,0.0,0.0,10,0.0,-1.99,,,1.0,0.245,1.0,-1.233,,-1.393,-2.132
2004,Burundi,0.209,0.152,0.147,0.244,0.17800000000000002,100.0,,0.0,0.0,69,1.0,-0.511,,,1.0,-0.043,1.0,1.244,,0.649,0.543
2004,Cambodia,0.324,0.125,0.132,0.19499999999999998,0.116,100.0,,0.0,0.0,55,0.0,-1.22,,,1.0,-1.874,1.0,-0.531,,0.63,-0.124
2004,Cameroon,0.31525000000000003,0.16175,0.16075,0.1605,0.19675,100.0,79.52,0.0,0.0,108,0.0,0.593,-1.741,-0.903,1.0,-1.752,1.0,0.077,,0.152,0.163
2004,Canada,0.8296666666666667,0.7573333333333334,0.571,0.7436666666666666,0.698,100.0,60.91,0.0,0.0,66,0.0,1.895,1.609,1.408,1.0,2.143,1.0,1.741,,1.28,2.566
2004,Cape Verde,0.769,0.682,0.456,0.647,0.609,100.0,,0.0,0.0,70,0.0,1.438,,,0.0,,1.0,0.682,,0.73,2.151
2004,Central African Republic,0.22,0.12974999999999998,0.112,0.14,0.144,100.0,,0.0,0.0,71,0.0,-0.751,,,1.0,-0.31,1.0,,0.0,0.399,-0.099
2004,Chad,0.282,0.097,0.132,0.116,0.108,100.0,,0.0,0.0,109,0.0,-0.598,,,1.0,-1.202,1.0,0.232,,1.087,-0.666
2004,Chile,0.879,0.815,0.577,0.805,0.624,100.0,,0.0,0.0,72,1.0,0.89,,,1.0,-1.014,1.0,1.708,,1.069,2.647
2004,China,0.103,0.071,0.052,0.169,0.108,100.0,,0.0,0.0,110,0.0,-1.902,,,1.0,-1.489,1.0,-1.68,,0.327,-0.627
2004,Colombia,0.546,0.433,0.378,0.322,0.322,100.0,,0.0,0.0,15,0.0,1.747,,,1.0,2.352,1.0,2.248,,1.017,0.554
2004,Comoros,0.41200000000000003,0.20860000000000004,0.2676,0.31320000000000003,0.2894,100.0,,0.0,0.0,153,0.0,-1.91,-0.002,1.17,1.0,1.103,1.0,1.098,,1.108,0.203
2004,Costa Rica,0.894,0.843,0.648,0.84,0.799,100.0,,0.0,0.0,73,1.0,2.481,,,0.0,,1.0,1.988,,2.16,2.557
2004,Croatia,0.752,0.604,0.466,0.549,0.617,100.0,,0.0,0.0,154,0.0,1.85,,,1.0,1.023,1.0,0.776,,0.872,1.565
2004,Cuba,0.114,0.04,0.05,0.058,0.223,100.0,,0.0,0.0,155,0.0,0.612,,,1.0,-1.198,1.0,-0.581,,-2.433,-2.272
2004,Cyprus,0.825,0.703,0.572,0.734,0.696,100.0,,0.0,0.0,156,2.0,2.037,,,0.0,,1.0,1.644,1.0,1.628,1.674
2004,Czechia,0.8969999999999999,0.822,0.623,0.809,0.8130000000000001,100.0,,0.0,0.0,157,0.0,1.704,,,1.0,1.774,1.0,1.551,,0.651,2.939
2004,Democratic Republic of the Congo,0.188,0.098,0.11,0.119,0.135,100.0,,0.0,0.0,111,1.0,-1.337,,,1.0,-0.341,1.0,0.332,,1.143,-0.36
2004,Denmark,0.91,0.883,0.718,0.864,0.872,100.0,,0.0,0.0,158,0.0,3.208,,,1.0,2.385,1.0,2.658,,3.062,3.299
2004,Djibouti,0.265,0.121,0.118,0.148,0.167,100.0,,0.0,0.0,113,0.0,-1.122,,,1.0,-0.71,1.0,0.083,,-0.003,-1.155
2004,Dominican Republic,0.6415,0.33725,0.41325,0.4845,0.3305,100.0,72.84,0.0,0.0,114,1.0,1.718,1.04,-0.607,1.0,0.989,1.0,1.759,,1.841,1.39
2004,Ecuador,0.7,0.458,0.485,0.391,0.403,100.0,,0.0,0.0,75,2.0,0.308,,,1.0,1.54,1.0,2.041,,1.809,0.667
2004,Egypt,0.21,0.154,0.074,0.147,0.08800000000000001,100.0,,0.0,0.0,13,1.0,-1.247,,,1.0,-1.002,1.0,-1.206,,-0.418,-0.669
2004,El Salvador,0.5427500000000001,0.33525000000000005,0.33225000000000005,0.34824999999999995,0.244,100.0,66.16,0.0,0.0,22,0.0,1.682,-0.366,0.438,1.0,0.461,1.0,1.602,,1.341,0.567
2004,Equatorial Guinea,0.18633333333333332,0.054,0.044000000000000004,0.06366666666666666,0.10100000000000002,100.0,96.45,0.0,0.0,160,0.0,1.219,-1.829,-1.224,1.0,-2.35,1.0,,,-0.617,-1.312
2004,Eritrea,0.068,0.006,0.008,0.023,0.144,100.0,,0.0,0.0,115,0.0,-2.337,,,1.0,-2.551,1.0,-2.647,,-2.819,-2.706
2004,Estonia,0.872,0.813,0.647,0.768,0.762,100.0,,0.0,0.0,161,0.0,1.838,,,1.0,1.178,1.0,2.085,,1.433,2.864
2004,Eswatini,0.124,0.095,0.132,0.076,0.073,100.0,,0.0,0.0,132,0.0,-2.706,,,1.0,-1.111,1.0,1.073,,0.561,-0.959
2004,Ethiopia,0.241,0.111,0.096,0.151,0.165,100.0,,0.0,0.0,38,0.0,0.691,,,1.0,-0.887,1.0,-0.846,,-0.098,-0.527
2004,Fiji,0.538,0.374,0.29,0.348,0.341,100.0,,0.0,0.0,162,1.0,-1.661,,,1.0,-0.704,1.0,0.944,,1.142,0.391
2004,Finland,0.873,0.834,0.63,0.82,0.811,100.0,,0.0,0.0,163,0.0,2.375,,,1.0,2.132,1.0,1.562,,2.808,3.302
2004,France,0.874,0.797,0.659,0.804,0.779,100.0,,0.0,0.0,76,0.0,2.679,,,1.0,1.622,1.0,2.178,,2.037,2.502
2004,Gabon,0.347,0.202,0.238,0.291,0.258,100.0,,0.0,0.0,116,1.0,-0.816,,,1.0,-1.381,1.0,1.033,,1.294,0.516
2004,Georgia,0.5303333333333334,0.3448333333333333,0.3156666666666667,0.35483333333333333,0.418,100.0,75.95,0.0,0.0,118,0.0,0.855,-0.315,0.646,1.0,-1.105,1.0,0.356,,0.828,0.432
2004,Germany,0.8969999999999999,0.8569999999999999,0.651,0.868,0.827,100.0,,0.0,0.0,77,0.0,3.345,,,1.0,2.849,1.0,2.592,,2.986,3.396
2004,Ghana,0.739,0.6423333333333333,0.3953333333333333,0.659,0.533,100.0,85.12,0.0,0.0,7,0.0,-1.124,0.889,0.142,1.0,-0.843,1.0,-0.469,,1.85,1.889
2004,Greece,0.889,0.806,0.60325,0.7585,0.8055000000000001,100.0,76.62,0.0,0.0,164,1.0,2.601,1.788,1.696,1.0,1.232,1.0,1.362,,1.796,2.497
2004,Guatemala,0.562,0.38000000000000006,0.343,0.385,0.229,100.0,,0.0,0.0,78,0.0,0.145,,,1.0,0.127,1.0,1.022,,0.514,0.865
2004,Guinea,0.266,0.112,0.16,0.09900000000000002,0.157,100.0,,0.0,0.0,63,0.0,-0.604,,,1.0,-1.419,1.0,0.729,,0.833,0.366
2004,Guinea-Bissau,0.3368,0.205,0.148,0.2052,0.1958,100.0,74.34,0.0,0.0,119,0.0,-1.248,0.882,-0.453,1.0,-0.38,0.0,,,1.239,-0.205
2004,Guyana,0.585,0.372,0.356,0.329,0.406,100.0,,0.0,0.0,166,0.0,-1.917,,,1.0,1.265,1.0,1.253,,0.953,0.095
2004,Haiti,0.26685714285714285,0.107375,0.17357142857142857,0.21828571428571428,0.08771428571428572,100.0,,0.0,0.0,26,0.0,0.506,,,1.0,0.285,1.0,1.307,,0.424,0.024
2004,Honduras,0.567,0.334,0.345,0.413,0.238,100.0,,0.0,0.0,27,1.0,1.399,,,1.0,-0.289,1.0,1.246,,1.0,1.523
2004,Hong Kong,0.36999999999999994,0.32066666666666666,0.14366666666666664,0.33466666666666667,0.3276666666666667,100.0,55.64,0.0,0.0,167,0.0,0.208,1.578,1.424,0.0,,0.0,,,1.256,2.017
2004,Hungary,0.847,0.762,0.638,0.622,0.707,100.0,,2.0,0.0,210,0.0,1.273,,,1.0,2.349,1.0,2.069,1.0,0.935,2.471
2004,Iceland,0.8694999999999999,0.7815000000000001,0.6154999999999999,0.73925,0.79325,100.0,62.92,0.0,0.0,168,0.0,1.363,1.667,1.382,0.0,,1.0,1.912,,2.448,2.267
2004,India,0.73025,0.5785,0.481,0.66225,0.47475,100.0,58.07,0.0,0.0,39,0.0,-1.868,1.437,1.251,1.0,2.218,1.0,1.167,,2.09,1.365
2004,Indonesia,0.701,0.5382857142857144,0.453,0.6394285714285715,0.4667142857142857,100.0,76.30000000000001,0.0,0.0,56,0.0,-0.551,1.843,1.155,1.0,0.194,1.0,1.608,,2.142,1.597
2004,Iran,0.2115,0.13675,0.05825,0.24675,0.19125,100.0,50.57,0.0,0.0,79,0.0,-1.311,-1.064,0.653,1.0,-2.072,1.0,-1.348,,-0.631,-1.35
2004,Iraq,0.21400000000000002,0.119,0.138,0.231,0.161,100.0,,0.0,0.0,80,0.0,-1.318,,,1.0,0.34,1.0,0.262,,0.43,0.901
