year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
1998,Malawi,87.0,0.559,0.0,100.0,-2.063,0.08,1.528,,0.0,,1.0,0.7,0.0,0.0,,0.295,0.802,2.004,0.767,0.827,0.947,2.43,-0.537
1998,Malaysia,177.0,0.258,0.0,100.0,-1.311,-1.442,0.388,,1.0,1.556,1.0,0.234,0.0,0.0,,0.593,-1.998,0.799,0.546,0.144,-1.102,30.232,1.029
1998,Maldives,88.0,0.16,0.0,100.0,-0.925,-1.764,-1.572,76.67,0.0,,1.0,-1.15,0.0,0.0,0.0,-0.977,-1.73,-3.249,0.042,0.048,-1.622,19.362,1.43
1998,Mali,28.0,0.521,0.0,100.0,-0.55,-1.103,-1.222,,1.0,-0.739,1.0,1.155,0.0,0.0,,1.95,2.491,2.541,0.749,0.532,1.978,2.788,0.275
1998,Malta,178.0,0.788,0.0,100.0,-1.699,1.262,0.289,95.4,0.0,,1.0,1.076,0.0,0.0,,1.49,2.166,2.378,0.752,0.563,0.595,46.046,2.234
1998,Mauritania,65.0,0.3,0.0,100.0,-0.261,-1.065,-1.133,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022,0.577,0.079,0.238,0.427,5.118,0.814
1998,Mauritius,180.0,0.729,0.0,100.0,-1.962,0.624,1.622,,0.0,,1.0,1.125,0.0,0.0,,1.796,1.459,2.528,0.825,0.85,1.405,32.814,2.739
1998,Mexico,3.0,0.598,1.0,100.0,3.643,0.723,0.989,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266,1.11,0.577,0.542,0.496,27.712,0.707
1998,Moldova,126.0,0.582,0.0,100.0,-1.633,1.099,0.812,69.12,1.0,0.722,1.0,1.0,0.0,0.0,,-0.062,0.515,1.993,0.757,0.661,0.613,6.381,1.111
1998,Mongolia,89.0,0.708,0.0,100.0,-0.325,0.123,0.395,,1.0,0.315,1.0,0.562,0.0,0.0,,0.464,2.099,2.07,0.767,0.906,2.175,5.843,0.956
1998,Montenegro,183.0,0.347,0.0,100.0,1.285,-0.345,-0.36,,0.0,,1.0,1.452,0.0,0.0,,0.467,0.222,1.015,0.737,,0.362,13.42,1.641
1998,Morocco,90.0,0.213,0.0,100.0,1.206,-0.395,-0.681,,1.0,-0.46,1.0,-1.19,0.0,0.0,,0.64,-0.472,0.611,0.534,0.724,0.188,11.63,0.167
1998,Mozambique,57.0,0.465,0.0,100.0,1.23,-0.259,-0.37,,1.0,-1.334,1.0,1.146,0.0,0.0,,-0.161,0.667,1.791,0.604,0.412,0.719,2.159,1.289
1998,Namibia,127.0,0.67,0.0,100.0,-0.172,0.839,0.827,,1.0,1.447,1.0,1.479,0.0,0.0,,1.114,1.043,1.978,0.888,0.719,1.188,13.261,2.512
1998,Nepal,58.0,0.394,0.0,100.0,-0.667,-1.852,-1.607,,1.0,1.476,1.0,0.472,0.0,0.0,,1.13,2.172,2.292,0.791,0.736,2.086,3.461,0.473
1998,Netherlands,91.0,0.85,0.0,100.0,1.289,1.764,1.416,73.23,1.0,1.36,1.0,1.286,0.0,0.0,,0.819,3.256,2.167,0.95,0.972,2.846,83.453,2.537
1998,New Zealand,185.0,0.882,0.0,100.0,1.249,1.601,1.395,,0.0,,1.0,2.015,0.0,0.0,,1.398,2.735,2.332,0.974,0.918,2.806,62.816,3.234
1998,Nicaragua,59.0,0.635,0.0,100.0,1.687,0.583,1.501,,0.0,,1.0,1.326,0.0,0.0,,1.453,1.405,2.837,0.283,0.732,1.176,6.244,1.411
1998,Niger,60.0,0.386,0.0,100.0,-0.582,-0.268,-1.401,,1.0,-0.469,1.0,-0.722,0.0,0.0,,2.097,1.782,0.679,0.607,0.103,1.005,1.934,0.893
1998,Nigeria,45.0,0.222,0.0,100.0,0.256,-0.617,-1.141,,1.0,-1.365,1.0,0.547,0.0,0.0,,1.716,-0.239,1.438,0.369,0.465,1.499,5.401,-1.104
1998,North Korea,41.0,0.083,3.0,100.0,-0.761,-2.401,-2.342,99.85,1.0,-1.07,1.0,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,3.953,-2.834
1998,North Macedonia,176.0,0.507,0.0,100.0,-0.714,-0.156,1.724,72.9,0.0,,1.0,1.901,0.0,0.0,,-0.163,1.466,1.701,0.763,0.718,0.633,16.726,0.96
1998,Norway,186.0,0.879,0.0,100.0,2.563,1.831,1.384,,1.0,1.603,1.0,1.796,0.0,0.0,,3.182,2.167,2.174,0.984,0.971,2.775,102.062,3.203
1998,Oman,187.0,0.017,0.0,3.3,-2.443,,,,0.0,,1.0,0.537,0.0,0.0,,-1.33,-1.943,-2.899,0.254,0.197,-2.258,41.267,0.959
1998,Pakistan,29.0,0.388,0.0,100.0,-1.253,-0.022,-0.609,,1.0,0.747,1.0,-1.104,0.0,0.0,,0.559,0.997,0.602,0.416,0.438,0.509,6.928,-0.819
1998,Palestine/West Bank,128.0,0.471,0.0,100.0,0.93,1.241,1.791,,0.0,,1.0,1.03,0.0,0.0,,1.013,0.146,1.69,0.426,0.54,-0.033,,0.993
1998,Panama,92.0,0.7,1.0,100.0,0.686,1.755,1.556,,1.0,-0.075,1.0,1.902,0.0,0.0,1.0,0.861,1.458,0.666,0.653,0.709,2.037,22.463,2.511
1998,Papua New Guinea,93.0,0.528,0.0,100.0,-2.029,1.004,-0.251,,1.0,1.151,1.0,0.911,0.0,0.0,,0.87,0.97,2.415,0.825,0.7,1.277,7.682,1.495
1998,Paraguay,189.0,0.534,1.0,100.0,1.553,0.258,1.432,80.54,1.0,2.04,1.0,1.906,0.0,0.0,,0.09,0.911,1.569,0.609,0.696,0.786,12.243,0.723
1998,Peru,30.0,0.353,3.0,100.0,-0.898,-1.441,0.403,,1.0,-0.209,1.0,1.486,0.0,0.0,,-0.506,-1.708,1.001,0.052,0.231,0.312,12.809,-1.867
1998,Philippines,46.0,0.589,0.0,100.0,-2.477,-0.123,0.81,81.32,1.0,1.666,1.0,1.587,0.0,0.0,,2.292,2.032,1.16,0.692,0.777,2.211,9.2,0.048
1998,Poland,17.0,0.878,0.0,100.0,2.36,1.797,1.271,,1.0,-0.405,1.0,2.515,0.0,0.0,,0.939,2.134,2.293,0.965,0.847,2.467,27.013,3.103
1998,Portugal,21.0,0.871,0.0,100.0,2.312,1.582,1.697,,0.0,,1.0,1.878,0.0,0.0,1.0,0.605,2.37,2.761,0.953,0.934,2.924,52.177,3.075
1998,Qatar,94.0,0.017,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,-1.619,-1.438,-3.682,0.518,0.048,-2.022,104.457,1.722
1998,Republic of the Congo,112.0,0.164,0.0,100.0,-1.871,,,,1.0,-0.755,1.0,0.895,0.0,0.0,,0.419,-0.37,0.785,0.124,0.291,-0.139,6.728,-1.218
1998,Romania,190.0,0.611,0.0,100.0,0.429,-0.784,0.421,,1.0,1.303,1.0,0.894,0.0,0.0,,0.652,0.896,0.988,0.507,0.684,1.017,14.031,3.128
1998,Russia,11.0,0.458,0.0,100.0,0.312,-0.235,-0.082,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455,1.139,0.318,0.629,2.056,25.85,0.606
1998,Rwanda,129.0,0.105,0.0,100.0,-0.858,,,,1.0,-0.691,1.0,0.31,0.0,0.0,,0.649,-0.606,-0.506,0.252,0.574,-1.221,2.129,-1.176
1998,Sao Tome and Principe,196.0,0.642,0.0,100.0,0.858,0.999,1.548,64.68,1.0,1.796,1.0,1.084,0.0,0.0,,0.474,1.403,1.956,0.792,0.697,0.785,4.87,2.145
1998,Saudi Arabia,197.0,0.016,0.0,0.0,-2.679,,,,1.0,-1.629,1.0,-1.796,0.0,0.0,,-1.071,-2.358,-3.812,0.229,0.069,-0.961,48.75,-0.349
1998,Senegal,31.0,0.641,0.0,100.0,-1.608,-0.615,0.42,39.28,1.0,-1.011,1.0,0.46,0.0,0.0,,2.159,0.283,1.932,0.636,0.7,0.945,4.697,1.687
1998,Serbia,198.0,0.299,0.0,100.0,1.137,-0.974,-0.86,,0.0,,1.0,1.085,0.0,0.0,0.0,-0.567,-1.749,0.686,0.325,0.371,0.223,14.728,0.025
1998,Seychelles,199.0,0.367,0.0,100.0,-0.086,-0.2,-1.514,86.7,0.0,,1.0,-1.312,0.0,0.0,,1.578,-0.058,-0.071,0.488,0.47,-0.585,37.721,1.06
1998,Sierra Leone,95.0,0.218,0.0,100.0,-1.366,,,,0.0,,1.0,0.503,0.0,0.0,,1.015,0.548,2.114,0.383,,0.653,2.475,-2.245
1998,Singapore,200.0,0.374,2.0,100.0,-1.195,-0.912,1.429,,0.0,,0.0,,0.0,0.0,,-0.341,0.04,0.261,0.737,0.455,-1.326,74.84,2.977
1998,Slovakia,201.0,0.764,0.0,100.0,1.209,0.422,1.273,84.25,1.0,0.028,1.0,2.532,1.0,0.0,1.0,0.864,1.316,2.318,0.838,0.7,1.506,33.036,1.389
1998,Slovenia,202.0,0.842,0.0,100.0,2.431,1.684,1.436,,0.0,,1.0,1.859,0.0,0.0,,1.802,2.624,2.449,0.905,0.904,1.554,49.275,2.934
1998,Solomon Islands,203.0,0.505,0.0,100.0,-0.716,0.662,-0.175,,1.0,0.895,0.0,,0.0,0.0,,1.219,1.513,1.401,0.774,0.67,0.808,8.427,1.687
1998,Somalia,130.0,0.163,0.0,100.0,-1.472,,,,1.0,-0.719,1.0,-0.944,0.0,0.0,,0.725,-0.565,0.128,0.065,,0.953,4.36,-2.175
1998,Somaliland,139.0,0.174,0.0,0.0,-0.872,,,,1.0,-0.373,1.0,0.987,0.0,0.0,,0.367,1.185,-2.473,0.213,0.467,1.241,,1.601
1998,South Africa,8.0,0.664,0.0,100.0,1.143,0.398,1.482,,1.0,1.283,1.0,0.624,0.0,0.0,,2.046,1.549,2.629,0.844,0.829,1.919,18.774,1.283
1998,South Korea,42.0,0.819,,100.0,0.392,1.867,1.558,,1.0,1.73,1.0,2.049,0.0,0.0,,1.577,2.55,2.067,0.882,0.928,2.588,47.688,2.311
1998,Spain,96.0,0.895,0.0,100.0,3.412,2.032,1.727,,1.0,2.494,1.0,2.95,0.0,0.0,,1.379,2.041,2.399,0.969,0.838,2.927,61.777,3.076
1998,Sri Lanka,131.0,0.533,0.0,100.0,-1.309,0.205,1.222,,1.0,0.547,1.0,0.412,0.0,0.0,,0.922,-1.06,1.413,0.722,0.411,1.707,11.887,0.027
1998,Sudan,33.0,0.153,0.0,100.0,-1.367,-2.042,-1.367,,1.0,-0.185,1.0,-0.877,0.0,0.0,0.0,-1.79,-1.633,-1.21,0.022,0.053,-1.514,4.333,-1.658
1998,Suriname,4.0,0.773,0.0,100.0,-1.746,1.663,0.888,,1.0,1.58,1.0,0.688,0.0,0.0,,1.315,2.259,1.875,0.87,0.862,0.979,16.951,1.817
1998,Sweden,5.0,0.912,0.0,100.0,3.601,1.875,1.436,81.39,1.0,1.405,1.0,2.447,0.0,0.0,,2.954,3.361,2.729,0.973,0.971,3.155,79.442,3.306
1998,Switzerland,6.0,0.889,0.0,100.0,-2.05,1.531,1.436,,1.0,2.663,1.0,2.91,5.0,2.0,1.0,2.287,3.147,2.66,0.987,0.909,2.381,87.394,3.08
1998,Syria,97.0,0.146,0.0,100.0,-0.528,-2.089,-2.288,82.22,1.0,-0.976,1.0,-2.073,0.0,0.0,,-2.722,-3.021,-1.251,0.059,0.055,-3.149,14.814,-1.515
1998,Taiwan,48.0,0.662,0.0,100.0,0.907,1.208,1.373,68.09,1.0,1.776,1.0,1.005,0.0,0.0,,2.335,0.758,1.696,0.582,0.725,1.503,66.623,1.74
1998,Tajikistan,133.0,0.194,0.0,100.0,0.024,-1.33,-1.283,,1.0,-1.644,1.0,-1.953,0.0,0.0,,-0.445,-0.654,0.012,0.08,0.099,-1.533,3.536,-0.384
1998,Tanzania,47.0,0.494,0.0,100.0,0.837,-0.055,-0.343,,1.0,-0.602,1.0,1.675,0.0,0.0,,1.31,-0.237,1.069,0.772,0.859,0.803,2.776,1.492
1998,Thailand,49.0,0.508,2.0,98.0,1.074,0.093,1.393,,1.0,-1.285,1.0,-0.52,0.0,0.0,,0.556,-0.675,2.044,0.761,0.73,2.079,20.35,1.127
1998,The Gambia,117.0,0.258,0.0,100.0,-1.914,-1.905,-0.587,,1.0,-0.102,1.0,0.886,0.0,0.0,,-0.65,-1.664,-0.008,0.317,0.174,-0.436,4.281,-0.875
1998,Timor-Leste,74.0,0.091,0.0,100.0,-0.306,,,,1.0,,1.0,,0.0,0.0,,-0.815,-2.231,-2.548,,,-0.987,5.476,-2.11
1998,Togo,134.0,0.309,0.0,100.0,-1.745,-1.219,-2.14,69.81,0.0,,1.0,-0.584,0.0,0.0,,0.302,-0.684,1.761,0.192,0.449,-0.701,3.036,-0.927
1998,Trinidad and Tobago,135.0,0.759,0.0,100.0,-1.615,1.105,1.237,,0.0,,1.0,1.082,0.0,0.0,,2.269,0.274,2.416,0.84,0.765,2.067,34.652,2.733
1998,Tunisia,98.0,0.188,0.0,100.0,-0.008,-2.935,-0.935,,1.0,-1.43,1.0,0.458,0.0,0.0,,-0.552,-1.164,-0.537,0.112,0.219,-0.533,17.182,-0.171
1998,Turkmenistan,136.0,0.143,0.0,100.0,0.807,-2.413,-2.834,,1.0,-1.73,1.0,0.195,0.0,0.0,,-2.106,-2.727,-1.583,0.026,0.038,-3.038,9.374,-1.194
1998,Türkiye,99.0,0.552,1.0,100.0,1.721,0.989,1.371,,1.0,-1.349,1.0,1.541,0.0,0.0,,0.827,0.459,1.157,0.823,0.659,0.86,26.088,-0.178
1998,Uganda,50.0,0.306,0.0,100.0,-0.826,-0.481,-0.938,,0.0,,1.0,0.37,0.0,0.0,,1.038,0.824,-1.186,0.402,0.799,1.01,2.788,-0.297
1998,Ukraine,100.0,0.45,0.0,100.0,-0.811,-0.148,0.547,70.65,1.0,-1.113,1.0,1.068,0.0,0.0,,-0.209,0.088,1.5,0.311,0.405,0.611,11.289,0.365
1998,United Arab Emirates,207.0,0.028,0.0,0.0,-1.249,,,,1.0,-2.397,1.0,-2.25,0.0,0.0,,-1.437,-1.005,-3.233,0.168,0.104,-1.574,159.173,1.527
1998,United Kingdom,101.0,0.814,0.0,100.0,-0.484,1.896,1.825,,1.0,1.139,1.0,1.41,0.0,0.0,,2.782,1.77,2.662,0.909,0.947,2.581,74.833,2.499
1998,United States of America,20.0,0.867,0.0,100.0,-0.007,1.817,1.441,51.55,1.0,2.862,1.0,2.51,0.0,0.0,,3.149,2.618,2.937,0.946,0.935,2.558,111.689,2.517
1998,Uruguay,102.0,0.877,2.0,100.0,1.925,2.103,1.515,,1.0,1.917,1.0,1.001,0.0,0.0,,1.911,1.734,1.798,0.914,0.926,1.88,32.724,3.253
1998,Uzbekistan,140.0,0.163,0.0,100.0,2.005,-2.468,-1.577,,1.0,-2.322,1.0,-2.219,0.0,0.0,,-0.422,-3.016,-1.039,0.018,0.026,-3.42,9.404,-0.035
1998,Vanuatu,206.0,0.613,0.0,100.0,-1.731,-0.663,-0.119,61.61,0.0,,1.0,0.762,0.0,0.0,,0.744,2.014,2.161,0.854,0.832,1.633,6.316,2.704
1998,Venezuela,51.0,0.733,0.0,100.0,1.166,1.456,1.857,63.45,1.0,1.474,1.0,1.497,0.0,0.0,,0.826,1.392,2.361,0.644,0.894,1.563,24.5,1.179
1998,Vietnam,34.0,0.151,0.0,100.0,-0.997,-1.388,1.234,,1.0,1.367,1.0,1.509,0.0,0.0,,1.319,-0.983,-2.125,0.097,0.339,-1.656,5.709,1.283
1998,Yemen,14.0,0.266,0.0,100.0,-0.661,-1.316,-1.081,,0.0,,0.0,,0.0,0.0,,0.253,-0.941,0.532,0.287,0.384,0.502,7.524,-0.819
1998,Zambia,61.0,0.486,0.0,100.0,-0.957,-0.631,-1.574,,1.0,1.312,1.0,1.066,0.0,0.0,,2.615,0.564,1.332,0.718,0.745,0.382,3.036,0.781
1998,Zanzibar,236.0,0.288,0.0,100.0,0.638,-1.07,-1.881,,1.0,-0.473,1.0,0.356,0.0,0.0,,1.446,0.794,0.724,0.341,0.703,0.018,,1.13
1998,Zimbabwe,62.0,0.302,0.0,100.0,0.721,-1.532,-0.028,,1.0,-0.962,1.0,1.212,0.0,0.0,,2.241,-0.496,0.364,0.679,0.354,-0.412,6.982,-0.706
1999,Afghanistan,36.0,0.073,0.0,100.0,-1.685,,,,1.0,-2.133,1.0,-1.986,0.0,0.0,,-2.364,-2.902,-1.994,0.188,,-1.637,1.632,-3.055
1999,Albania,12.0,0.396,0.0,100.0,0.81,-0.423,-0.887,,1.0,0.738,1.0,1.526,0.0,0.0,,0.96,0.851,1.969,0.64,0.888,1.097,10.768,1.047
1999,Algeria,103.0,0.329,0.0,100.0,1.181,0.017,-1.141,60.91,1.0,-0.596,1.0,-0.939,0.0,0.0,0.0,-0.467,-0.347,0.511,0.153,0.259,0.42,17.625,1.104
1999,Angola,104.0,0.155,0.0,100.0,-0.812,,,,1.0,-1.408,1.0,-2.303,0.0,0.0,,0.736,-1.33,0.998,0.307,0.131,-0.504,5.243,-1.252
1999,Argentina,37.0,0.83,1.0,100.0,1.076,1.862,1.544,78.61,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694,2.725,0.613,0.715,2.103,36.957,2.704
1999,Armenia,105.0,0.413,0.0,100.0,-1.538,-0.409,-1.027,51.72,1.0,0.31,1.0,0.142,0.0,0.0,,0.393,-0.318,1.887,0.231,0.277,0.446,9.816,-0.121
1999,Australia,67.0,0.884,2.0,100.0,1.469,1.573,1.43,,1.0,1.68,1.0,2.355,0.0,0.0,1.0,1.918,3.379,2.191,0.989,0.943,2.653,88.159,3.012
1999,Austria,144.0,0.859,1.0,100.0,2.594,1.548,1.283,80.42,1.0,2.043,1.0,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.893,2.738,79.332,2.889
1999,Azerbaijan,106.0,0.24,0.0,100.0,-0.001,-2.871,-1.716,,1.0,-1.978,1.0,-1.186,0.0,0.0,,-0.51,-1.124,-0.384,0.047,0.074,-0.288,8.186,0.674
1999,Bahrain,146.0,0.049,0.0,50.0,-1.492,,,,0.0,,1.0,,0.0,0.0,,-0.503,-2.14,-3.318,,0.058,-2.194,46.676,-0.171
1999,Bangladesh,24.0,0.511,0.0,100.0,-2.511,0.484,-0.711,,0.0,,1.0,-1.152,0.0,0.0,,2.031,0.707,1.988,0.477,0.225,1.666,3.571,-0.554
1999,Barbados,147.0,0.77,0.0,100.0,-0.501,1.398,0.596,63.1,0.0,,0.0,,0.0,0.0,,1.732,1.67,2.015,0.919,0.753,1.567,38.054,2.624
1999,Belarus,107.0,0.328,0.0,100.0,1.43,0.227,0.041,,1.0,-2.346,1.0,-1.074,0.0,0.0,,-0.524,-1.439,0.197,0.047,0.032,-0.504,20.979,-1.544
1999,Belgium,148.0,0.881,2.0,100.0,3.63,1.847,1.447,90.57,1.0,2.246,1.0,2.259,0.0,0.0,,2.464,3.507,2.564,0.936,0.904,2.642,80.349,3.072
1999,Benin,52.0,0.61,0.0,100.0,-0.79,0.864,-0.037,70.11,1.0,-1.306,1.0,0.559,0.0,0.0,,1.21,2.307,2.239,0.675,0.898,1.363,4.295,1.502
1999,Bhutan,53.0,0.088,0.0,0.0,-0.129,,,,1.0,-0.071,1.0,0.953,0.0,0.0,,-0.835,-0.182,-1.879,0.684,0.324,-0.063,9.159,0.965
1999,Bolivia,25.0,0.744,2.0,100.0,3.037,2.15,1.357,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107,1.6,0.537,0.679,1.042,8.341,1.863
1999,Bosnia and Herzegovina,150.0,0.618,0.0,100.0,1.785,1.036,1.573,,1.0,1.055,1.0,1.599,0.0,0.0,,0.451,0.396,1.494,0.53,0.421,1.735,13.938,1.307
1999,Botswana,68.0,0.702,0.0,100.0,-2.505,1.678,1.056,77.11,0.0,,1.0,1.805,0.0,0.0,,0.806,0.563,2.365,0.888,0.839,0.725,20.419,1.981
1999,Brazil,19.0,0.854,2.0,100.0,0.726,2.044,1.644,,1.0,1.957,1.0,2.386,0.0,0.0,,1.744,1.988,2.907,0.819,0.827,2.632,20.165,0.609
1999,Bulgaria,152.0,0.719,0.0,100.0,0.645,1.857,1.289,,1.0,-0.947,1.0,1.601,0.0,0.0,,0.439,1.511,2.186,0.864,0.891,1.295,21.668,1.698
1999,Burkina Faso,54.0,0.494,0.0,100.0,0.405,0.841,-1.351,,0.0,,1.0,0.601,0.0,0.0,,1.616,0.525,2.234,0.515,0.379,0.836,3.542,-0.128
1999,Burma/Myanmar,10.0,0.094,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.606,-1.304
1999,Burundi,69.0,0.186,1.0,100.0,-0.511,,,,1.0,-0.043,1.0,0.141,0.0,0.0,,0.453,0.279,1.378,0.577,0.438,0.622,2.071,-1.516
1999,Cambodia,55.0,0.326,0.0,100.0,-1.22,-1.674,-0.83,,1.0,-0.855,1.0,0.036,0.0,0.0,,0.63,-0.124,0.606,0.121,0.149,0.197,3.453,-0.526
1999,Cameroon,108.0,0.294,0.0,100.0,-0.717,-2.005,-0.905,,1.0,-1.752,1.0,0.077,0.0,0.0,,0.152,0.163,1.049,0.13,0.255,0.05,4.758,0.637
1999,Canada,66.0,0.842,0.0,100.0,1.328,1.61,1.423,,1.0,2.143,1.0,1.741,0.0,0.0,,1.263,2.566,1.497,0.934,0.875,2.682,84.921,2.903
1999,Cape Verde,70.0,0.774,0.0,100.0,1.438,1.684,1.622,,0.0,,1.0,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.888,1.433,8.002,2.977
1999,Central African Republic,71.0,0.344,0.0,100.0,-0.744,-1.358,-1.014,59.14,1.0,-0.31,1.0,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.258,-0.81
1999,Chad,109.0,0.283,0.0,100.0,0.147,-1.735,-1.584,,1.0,-1.202,1.0,0.232,0.0,0.0,,1.096,-0.666,0.187,0.157,0.135,0.468,2.155,-1.44
1999,Chile,72.0,0.851,2.0,100.0,-1.319,1.904,1.485,90.6,1.0,-1.014,1.0,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,1.302,33.424,2.664
1999,China,110.0,0.102,0.0,100.0,-1.902,,,,1.0,-1.489,1.0,-1.68,0.0,0.0,,-0.822,-0.682,-1.142,0.277,0.114,-0.766,10.619,0.242
1999,Colombia,15.0,0.539,0.0,100.0,1.747,-0.108,1.669,,1.0,2.352,1.0,2.248,0.0,0.0,,1.017,1.565,2.137,0.818,0.831,1.756,19.692,-0.532
1999,Comoros,153.0,0.305,0.0,100.0,-1.91,0.508,0.155,,1.0,0.622,0.0,,0.0,0.0,,1.108,0.203,1.034,0.321,0.28,0.759,3.762,0.266
1999,Costa Rica,73.0,0.894,1.0,100.0,2.481,2.104,1.203,,0.0,,1.0,1.988,0.0,0.0,,2.16,2.557,2.817,0.954,0.948,2.093,23.415,3.464
1999,Croatia,154.0,0.437,0.0,100.0,1.398,-0.441,0.862,,1.0,1.002,1.0,0.776,0.0,0.0,,0.872,-0.684,0.5,0.424,0.405,-0.127,30.26,2.435
1999,Cuba,155.0,0.113,0.0,100.0,0.612,-1.66,-2.023,,1.0,-1.198,1.0,-0.581,0.0,0.0,,-2.433,-2.272,-2.896,0.097,0.074,-2.09,10.884,1.373
1999,Cyprus,156.0,0.769,2.0,100.0,2.037,1.345,0.727,,0.0,,1.0,1.644,0.0,0.0,,1.222,1.379,2.638,0.83,0.836,2.154,56.03,2.575
1999,Czechia,157.0,0.879,0.0,100.0,1.769,-0.058,1.467,,1.0,-0.045,1.0,1.551,0.0,0.0,,0.351,2.939,2.419,0.897,0.923,2.592,43.063,3.174
1999,Democratic Republic of the Congo,111.0,0.15,1.0,100.0,-1.337,,,,1.0,-1.656,1.0,0.332,0.0,0.0,,1.143,0.543,-1.155,0.12,0.165,1.082,1.277,-1.646
1999,Denmark,158.0,0.908,0.0,100.0,3.208,1.654,1.352,,1.0,2.385,1.0,2.658,0.0,0.0,,3.062,3.299,2.53,0.989,0.981,3.041,89.623,3.249
1999,Djibouti,113.0,0.245,0.0,100.0,-0.831,-1.175,-1.906,56.28,1.0,-0.71,1.0,0.083,0.0,0.0,,-0.591,-1.332,-0.498,0.23,0.12,-0.834,5.299,0.678
1999,Dominican Republic,114.0,0.641,1.0,100.0,1.469,0.575,-0.629,,1.0,0.989,1.0,1.759,0.0,0.0,,1.841,1.39,1.79,0.398,0.159,1.414,16.513,2.231
1999,Ecuador,75.0,0.691,2.0,100.0,0.308,1.22,1.225,,1.0,1.094,1.0,1.605,0.0,0.0,,1.809,0.667,2.575,0.406,0.65,1.081,14.929,1.535
1999,Egypt,13.0,0.215,1.0,100.0,-1.247,-1.198,-1.098,,1.0,-1.002,1.0,-1.206,0.0,0.0,0.0,-0.604,-0.669,-0.448,0.67,0.356,-0.189,13.302,-0.903
1999,El Salvador,22.0,0.508,0.0,100.0,1.682,-0.388,0.964,38.57,1.0,0.461,1.0,1.602,0.0,0.0,,1.341,0.567,1.619,0.491,0.4,1.111,10.363,1.521
1999,Equatorial Guinea,160.0,0.183,0.0,100.0,1.219,-1.82,-1.216,94.94,1.0,-2.35,1.0,,0.0,0.0,,-0.617,-1.312,-0.418,0.063,0.112,-0.976,27.438,-1.034
1999,Eritrea,115.0,0.122,0.0,100.0,-1.267,,,,1.0,-2.551,1.0,-2.647,0.0,0.0,,-1.59,-0.952,-2.028,0.044,0.051,-0.064,4.341,-1.148
1999,Estonia,161.0,0.867,0.0,100.0,0.259,1.849,1.653,57.43,1.0,1.178,1.0,2.085,0.0,0.0,,0.975,2.864,1.341,0.949,0.924,2.875,32.907,2.998
1999,Eswatini,132.0,0.126,0.0,100.0,-2.706,-1.174,0.354,,1.0,-1.111,1.0,1.073,0.0,0.0,,0.561,-0.959,-3.393,0.384,0.214,-0.677,13.07,0.089
1999,Ethiopia,38.0,0.243,0.0,100.0,0.696,-0.89,-3.193,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.776,-0.61
1999,Fiji,162.0,0.551,1.0,100.0,-1.661,1.423,-0.841,89.41,1.0,-0.704,1.0,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,15.589,1.878
1999,Finland,163.0,0.872,0.0,100.0,2.375,1.718,1.546,65.27,1.0,2.132,1.0,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,71.587,3.186
1999,France,76.0,0.877,0.0,100.0,2.679,1.855,1.29,,1.0,1.506,1.0,1.725,0.0,0.0,,2.037,2.502,2.449,0.926,0.868,2.515,79.967,2.725
1999,Gabon,116.0,0.342,1.0,100.0,-0.816,-1.576,-1.217,,1.0,-1.381,1.0,1.033,0.0,0.0,,1.294,0.163,1.102,0.373,0.193,0.385,24.316,2.085
1999,Georgia,118.0,0.377,0.0,100.0,0.275,-1.394,-0.48,67.9,1.0,-2.031,1.0,-1.305,0.0,0.0,,0.361,0.499,1.371,0.433,0.352,0.307,10.218,0.588
1999,Germany,77.0,0.895,0.0,100.0,3.345,2.262,1.205,,1.0,2.849,1.0,2.592,0.0,0.0,,2.986,3.396,2.317,0.952,0.976,3.406,77.676,3.312
1999,Ghana,7.0,0.607,0.0,100.0,-1.124,0.262,0.044,,1.0,-0.843,1.0,-0.469,0.0,0.0,,1.85,1.475,1.112,0.827,0.862,1.102,5.466,2.154
