country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Burundi,69,2008,0.404,0.0,100.0,-0.659,-0.564,0.133,,1,-0.561,1,1.065,0.0,0.0,,0.469,-0.504,0.82,0.226,0.402,0.622,1.907,-1.508
Burundi,69,2009,0.394,0.0,100.0,-0.659,-0.564,0.133,,1,-0.561,1,1.065,0.0,0.0,,0.469,-0.504,0.412,0.236,0.402,0.622,1.904,-1.576
Burundi,69,2010,0.321,0.0,100.0,-0.659,-2.137,-1.534,76.98,1,-0.474,1,0.703,0.0,0.0,,0.469,-0.588,0.54,0.218,0.398,0.622,1.908,-1.676
Burundi,69,2011,0.285,0.0,100.0,-0.659,-2.137,-1.534,,1,-0.474,1,0.703,0.0,0.0,,0.469,-0.588,0.54,0.218,0.398,0.622,1.914,-1.676
Burundi,69,2012,0.285,0.0,100.0,-0.659,-2.137,-1.534,,1,-0.474,1,0.703,0.0,0.0,,0.469,-0.588,0.54,0.217,0.398,0.622,1.927,-1.676
Burundi,69,2013,0.279,0.0,100.0,-0.563,-2.137,-1.534,,1,-0.695,1,0.693,0.0,0.0,,0.863,-0.588,0.445,0.103,0.345,0.475,1.937,-1.843
Burundi,69,2014,0.271,0.0,100.0,-0.563,-2.137,-1.534,,1,-0.695,1,0.693,0.0,0.0,,0.401,-0.646,0.379,0.103,0.327,0.475,1.921,-2.198
Burundi,69,2015,0.197,0.0,100.0,-0.563,-3.702,-2.219,74.32,1,-0.892,1,1.175,0.0,0.0,,0.09,-2.3,0.04,0.088,0.201,-0.658,1.823,-2.423
Burundi,69,2016,0.165,0.0,100.0,-0.563,-3.702,-2.219,,1,-1.37,1,0.805,0.0,0.0,,-0.615,-1.723,0.057,0.062,0.149,-1.245,1.765,-2.45
Burundi,69,2017,0.157,0.0,100.0,-0.563,-3.702,-2.219,,1,-1.37,1,0.805,0.0,0.0,,-0.615,-2.334,0.057,0.056,0.147,-1.049,1.746,-2.599
Burundi,69,2018,0.157,0.0,100.0,-0.563,-3.702,-2.219,,1,-1.37,1,0.805,0.0,0.0,0.0,-0.615,-2.334,-0.28,0.053,0.148,-1.049,1.733,-2.833
Burundi,69,2019,0.158,0.0,100.0,-0.563,-3.702,-2.219,,1,-1.37,1,0.805,0.0,0.0,,-0.615,-2.334,-0.28,0.074,0.178,-1.049,1.743,-2.833
Burundi,69,2020,0.168,0.0,100.0,-0.563,-2.773,-0.838,87.71,1,-1.37,1,-1.504,0.0,0.0,,-1.259,-2.334,-0.086,0.061,0.127,-1.049,,-2.833
Burundi,69,2021,0.181,0.0,100.0,-0.563,-2.773,-0.838,,1,-1.37,1,-1.504,0.0,0.0,,-1.111,-1.787,-0.043,0.133,0.204,-1.049,,-2.12
Burundi,69,2022,0.19,0.0,100.0,-0.563,-2.773,-0.838,,1,-1.37,1,-1.504,0.0,0.0,,-1.07,-0.857,-0.043,0.127,0.206,-0.764,,-1.377
Burundi,69,2023,0.187,0.0,100.0,-0.563,-2.773,-0.838,,1,-1.468,1,-1.504,0.0,0.0,,-1.252,-0.857,-0.05,0.064,0.124,-1.061,,-1.898
Burundi,69,2024,0.175,0.0,100.0,-0.563,-2.773,-0.838,,1,-1.468,1,0.245,0.0,0.0,,-1.252,-0.857,-0.18,0.074,0.223,-1.061,,-1.898
Cape Verde,70,1980,0.166,0.0,100.0,1.45,0.341,-0.85,75.0,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.68,0.536,3.572,1.773
Cape Verde,70,1981,0.3,0.0,100.0,1.45,0.341,-0.85,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,3.738,1.773
Cape Verde,70,1982,0.3,0.0,100.0,1.45,0.341,-0.85,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,3.895,1.773
Cape Verde,70,1983,0.3,0.0,100.0,1.45,0.341,-0.85,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.081,1.773
Cape Verde,70,1984,0.3,0.0,100.0,1.45,0.341,-0.85,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.206,1.773
Cape Verde,70,1985,0.301,0.0,100.0,1.45,0.562,-0.841,68.9,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.382,1.773
Cape Verde,70,1986,0.312,0.0,100.0,1.45,0.562,-0.841,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.559,1.773
Cape Verde,70,1987,0.313,0.0,100.0,1.45,0.562,-0.841,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.701,1.773
Cape Verde,70,1988,0.321,0.0,100.0,1.45,0.562,-0.841,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.82,1.773
Cape Verde,70,1989,0.321,0.0,100.0,1.45,0.562,-0.841,,0,,1,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.884,1.773
Cape Verde,70,1990,0.333,0.0,100.0,1.221,0.562,-0.841,,0,,1,-1.434,0.0,0.0,,-0.038,1.095,-1.853,0.819,0.503,0.536,4.761,2.977
Cape Verde,70,1991,0.663,0.0,100.0,1.438,1.69,1.625,75.3,0,,1,0.682,0.0,0.0,,-0.038,1.095,2.611,0.915,0.833,1.433,4.783,2.977
Cape Verde,70,1992,0.719,0.0,100.0,1.438,1.69,1.625,,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.908,1.433,4.957,2.977
Cape Verde,70,1993,0.719,0.0,100.0,1.438,1.69,1.625,,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.908,1.433,5.246,2.977
Cape Verde,70,1994,0.719,0.0,100.0,1.438,1.69,1.625,,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.908,1.433,5.64,2.977
Cape Verde,70,1995,0.731,0.0,100.0,1.438,1.684,1.622,76.52,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.908,1.433,5.993,2.977
Cape Verde,70,1996,0.773,0.0,100.0,1.438,1.684,1.622,43.5,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.908,1.433,6.417,2.977
Cape Verde,70,1997,0.774,0.0,100.0,1.438,1.684,1.622,,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.888,1.433,6.832,2.977
Cape Verde,70,1998,0.774,0.0,100.0,1.438,1.684,1.622,,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.888,1.433,7.374,2.977
Cape Verde,70,1999,0.774,0.0,100.0,1.438,1.684,1.622,,0,,1,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.888,1.433,8.002,2.977
Cape Verde,70,2000,0.765,0.0,100.0,1.438,1.684,1.622,,0,,1,0.682,0.0,0.0,,0.73,1.509,2.611,0.921,0.888,1.433,8.547,2.977
Cape Verde,70,2001,0.762,0.0,100.0,1.438,1.679,1.611,58.94,0,,1,0.682,0.0,0.0,,0.73,1.509,2.611,0.927,0.888,1.433,8.941,2.977
Cape Verde,70,2002,0.769,0.0,100.0,1.438,1.679,1.611,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,9.318,2.977
Cape Verde,70,2003,0.769,0.0,100.0,1.438,1.679,1.611,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,9.706,2.977
Cape Verde,70,2004,0.769,0.0,100.0,1.438,1.679,1.611,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,10.202,2.977
Cape Verde,70,2005,0.769,0.0,100.0,1.438,1.679,1.611,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,10.716,2.977
Cape Verde,70,2006,0.778,0.0,100.0,1.438,1.673,1.813,54.18,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,11.422,2.977
Cape Verde,70,2007,0.782,0.0,100.0,1.438,1.673,1.813,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,12.291,2.977
Cape Verde,70,2008,0.785,0.0,100.0,1.438,1.673,1.813,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,12.93,2.977
Cape Verde,70,2009,0.785,0.0,100.0,1.438,1.673,1.813,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,13.173,2.977
Cape Verde,70,2010,0.782,0.0,100.0,1.438,1.673,1.813,,0,,1,0.682,0.0,0.0,,0.73,2.151,2.611,0.927,0.888,1.433,13.338,2.977
Cape Verde,70,2011,0.792,0.0,100.0,1.438,1.694,1.766,76.01,0,,1,0.682,0.0,0.0,,0.69,2.151,2.611,0.927,0.888,1.433,13.552,2.977
Cape Verde,70,2012,0.793,0.0,100.0,1.438,1.694,1.766,,0,,1,0.682,0.0,0.0,,0.69,2.151,2.611,0.927,0.888,1.433,13.547,2.977
Cape Verde,70,2013,0.803,0.0,100.0,1.438,1.694,1.766,,0,,1,0.682,0.0,0.0,,0.69,2.151,2.611,0.928,0.888,1.433,13.458,2.977
Cape Verde,70,2014,0.803,0.0,100.0,1.438,1.694,1.766,,0,,1,0.682,0.0,0.0,,0.69,2.151,2.611,0.928,0.888,1.433,13.453,2.977
Cape Verde,70,2015,0.802,0.0,100.0,1.438,1.694,1.766,,0,,1,0.682,0.0,0.0,,0.69,2.151,2.611,0.928,0.888,1.433,13.442,2.977
Cape Verde,70,2016,0.803,0.0,100.0,1.438,2.083,1.754,65.93,0,,1,0.682,0.0,0.0,,0.69,1.569,2.611,0.928,0.888,1.433,13.648,2.977
Cape Verde,70,2017,0.798,0.0,100.0,2.086,2.083,1.754,,0,,1,0.906,0.0,0.0,,0.736,1.569,2.611,0.905,0.888,1.433,13.91,2.977
Cape Verde,70,2018,0.782,0.0,100.0,2.086,2.083,1.754,,0,,1,0.906,0.0,0.0,,0.736,1.569,2.024,0.916,0.932,1.433,14.163,2.977
Cape Verde,70,2019,0.79,0.0,100.0,1.881,2.083,1.754,,0,,1,1.257,0.0,0.0,,0.736,1.665,2.024,0.911,0.932,1.433,14.275,2.977
Cape Verde,70,2020,0.794,0.0,100.0,1.762,2.083,1.754,,0,,1,1.257,0.0,0.0,,0.736,1.665,2.374,0.927,0.867,1.433,,2.294
Cape Verde,70,2021,0.778,0.0,100.0,1.762,1.997,1.713,57.46,0,,1,1.257,0.0,0.0,,0.736,1.169,2.374,0.914,0.858,1.433,,2.294
Cape Verde,70,2022,0.761,0.0,100.0,1.802,1.997,1.713,,0,,1,1.257,0.0,0.0,,0.736,1.169,1.917,0.905,0.838,1.248,,2.75
Cape Verde,70,2023,0.757,0.0,100.0,1.802,1.997,1.713,,0,,1,1.257,0.0,0.0,,0.736,1.169,1.917,0.874,0.838,1.248,,2.75
Cape Verde,70,2024,0.757,0.0,100.0,1.883,1.997,1.713,,0,,1,1.257,0.0,0.0,,0.736,1.398,1.917,0.874,0.838,1.248,,2.75
Central African Republic,71,1980,0.164,0.0,100.0,-1.561,,,,1,-0.31,1,-2.378,0.0,0.0,,-0.331,-1.496,-1.026,0.301,0.235,-0.101,2.858,0.002
Central African Republic,71,1981,0.185,0.0,100.0,-1.561,-1.335,-2.325,76.66,1,-0.31,1,-2.378,0.0,0.0,0.0,-0.331,-1.496,-0.632,0.285,0.235,-0.101,2.824,-0.086
Central African Republic,71,1982,0.107,0.0,100.0,-1.853,,,,1,-0.31,1,-2.378,0.0,0.0,,-0.599,-2.092,-2.576,0.254,0.235,-0.845,2.791,-0.315
Central African Republic,71,1983,0.107,0.0,100.0,-1.853,,,,1,-0.31,1,-2.378,0.0,0.0,,-0.599,-2.092,-2.576,0.254,0.235,-0.845,2.716,-0.315
Central African Republic,71,1984,0.107,0.0,100.0,-1.853,,,,1,-0.31,1,-2.378,0.0,0.0,,-0.599,-2.092,-2.576,0.254,0.235,-0.845,2.736,-0.315
Central African Republic,71,1985,0.107,0.0,100.0,-1.853,,,,1,-0.31,1,-2.378,0.0,0.0,,-0.599,-2.092,-2.576,0.254,0.235,-0.845,2.769,-0.315
Central African Republic,71,1986,0.12,0.0,100.0,-1.853,-1.992,-2.525,,1,-0.31,1,-2.378,0.0,0.0,0.0,-0.599,-2.092,-2.576,0.276,0.235,-0.845,2.757,-0.315
Central African Republic,71,1987,0.18,0.0,100.0,-1.401,-1.992,-2.525,50.0,1,-0.31,1,-2.378,0.0,0.0,,-0.599,-2.092,-2.104,0.276,0.267,-0.845,2.67,-0.315
Central African Republic,71,1988,0.199,0.0,100.0,-1.401,-1.992,-2.525,,1,-0.31,1,-2.378,0.0,0.0,,-0.599,-2.092,-2.104,0.276,0.311,-0.845,2.634,-0.315
Central African Republic,71,1989,0.199,0.0,100.0,-1.401,-1.992,-2.525,,1,-0.31,1,-2.378,0.0,0.0,,-0.599,-2.092,-2.104,0.276,0.311,-0.845,2.601,-0.315
Central African Republic,71,1990,0.224,0.0,100.0,-1.401,-1.992,-2.525,,1,-0.31,1,-2.378,0.0,0.0,,0.267,-1.191,-1.377,0.276,0.311,-0.501,2.531,-0.315
Central African Republic,71,1991,0.248,0.0,100.0,-1.401,-1.992,-2.525,,1,-0.31,1,-2.378,0.0,0.0,,0.267,-1.191,-0.301,0.276,0.311,-0.1,2.454,-0.053
Central African Republic,71,1992,0.289,0.0,100.0,-1.401,-1.725,-1.311,68.5,1,-0.31,1,-2.378,0.0,0.0,,0.267,-0.341,0.492,0.276,0.355,1.289,2.353,-0.053
Central African Republic,71,1993,0.345,0.0,100.0,-0.744,-1.345,-0.172,67.93,1,-0.31,1,-2.378,0.0,0.0,,0.399,-0.099,0.492,0.36,0.728,1.289,2.301,-0.236
Central African Republic,71,1994,0.353,0.0,100.0,-0.744,-1.345,-0.172,,1,-0.31,1,,0.0,0.0,1.0,0.399,-0.099,0.492,0.369,0.728,1.289,2.308,-0.236
Central African Republic,71,1995,0.353,0.0,100.0,-0.744,-1.345,-0.172,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.313,-0.81
Central African Republic,71,1996,0.353,0.0,100.0,-0.744,-1.345,-0.172,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.229,-0.81
Central African Republic,71,1997,0.353,0.0,100.0,-0.744,-1.345,-0.172,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.231,-0.81
Central African Republic,71,1998,0.352,0.0,100.0,-0.744,-1.358,-1.014,58.45,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.251,-0.81
Central African Republic,71,1999,0.344,0.0,100.0,-0.744,-1.358,-1.014,59.14,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.258,-0.81
Central African Republic,71,2000,0.341,0.0,100.0,-0.751,-1.358,-1.014,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.244,-0.81
Central African Republic,71,2001,0.341,0.0,100.0,-0.751,-1.358,-1.014,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.231,-0.81
Central African Republic,71,2002,0.341,0.0,100.0,-0.751,-1.358,-1.014,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.197,-0.81
Central African Republic,71,2003,0.246,0.0,100.0,-0.751,-1.358,-1.014,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.335,0.753,1.289,2.123,-0.81
Central African Republic,71,2004,0.22,0.0,100.0,-0.751,,,,1,-0.31,1,,0.0,0.0,0.0,0.399,-0.099,0.492,0.329,0.742,1.289,2.115,-0.81
Central African Republic,71,2005,0.293,0.0,100.0,-0.751,-1.229,-1.047,72.7,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.34,0.616,1.289,2.121,-0.81
Central African Republic,71,2006,0.34,0.0,100.0,-0.751,-1.229,-1.047,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.348,0.616,1.289,2.148,-0.81
Central African Republic,71,2007,0.34,0.0,100.0,-0.751,-1.229,-1.047,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.348,0.616,1.289,2.181,-0.81
Central African Republic,71,2008,0.34,0.0,100.0,-0.751,-1.229,-1.047,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.348,0.616,1.289,2.208,-0.81
Central African Republic,71,2009,0.34,0.0,100.0,-0.751,-1.229,-1.047,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.492,0.348,0.616,1.289,2.242,-0.81
Central African Republic,71,2010,0.341,0.0,100.0,-0.751,-1.229,-1.047,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.361,0.356,0.616,1.289,2.26,-0.759
Central African Republic,71,2011,0.319,0.0,100.0,-0.751,-1.453,-1.35,61.2,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.361,0.333,0.644,1.289,2.233,-0.759
Central African Republic,71,2012,0.318,0.0,100.0,-0.751,-1.453,-1.35,,1,-0.31,1,,0.0,0.0,,0.399,-0.099,0.361,0.333,0.677,1.289,2.099,-0.869
Central African Republic,71,2013,0.27,0.0,100.0,-1.474,-1.453,-1.35,,1,-0.31,1,,0.0,0.0,,0.401,-0.051,0.619,0.314,0.692,0.517,1.712,-1.238
Central African Republic,71,2014,0.281,0.0,100.0,-1.22,,,,1,-0.31,1,,0.0,0.0,,0.401,0.843,0.619,0.422,0.676,1.535,1.594,-0.906
Central African Republic,71,2015,0.283,0.0,100.0,-1.22,-0.661,-0.282,62.54,1,-0.31,1,,0.0,0.0,0.0,0.401,0.843,0.619,0.422,0.702,1.535,1.565,-0.713
Central African Republic,71,2016,0.395,0.0,100.0,-1.22,-0.661,-0.282,59.01,1,-0.31,1,,0.0,0.0,,0.401,0.843,0.619,0.422,0.702,1.535,1.599,-0.713
Central African Republic,71,2017,0.395,0.0,100.0,-1.22,-0.661,-0.282,,1,-0.31,1,,0.0,0.0,,-0.159,0.557,0.619,0.383,0.726,1.535,1.687,-0.56
Central African Republic,71,2018,0.406,0.0,100.0,-0.576,-0.661,-0.282,,1,-0.31,1,,0.0,0.0,,0.019,0.581,0.619,0.394,0.817,1.27,1.751,-0.56
Central African Republic,71,2019,0.379,0.0,100.0,-0.576,-0.661,-0.282,,1,-1.0,1,,0.0,0.0,,0.196,0.573,0.405,0.395,0.645,2.15,1.813,-0.796
Central African Republic,71,2020,0.377,0.0,100.0,-0.13,-1.229,-1.852,35.25,1,-1.0,1,,0.0,0.0,,0.196,0.054,0.405,0.264,0.657,1.197,,-0.311
Central African Republic,71,2021,0.34,0.0,100.0,-0.642,-1.439,-1.423,66.0,1,-2.112,1,,0.0,0.0,,0.568,0.084,0.703,0.277,0.522,1.197,,-0.358
Central African Republic,71,2022,0.328,0.0,100.0,-0.642,-1.439,-1.423,,1,-2.112,1,,0.0,0.0,,0.568,0.084,0.111,0.235,0.583,1.197,,-0.358
Central African Republic,71,2023,0.305,0.0,100.0,-0.642,-1.439,-1.423,,1,-1.26,1,,0.0,0.0,0.0,0.305,-0.068,0.111,0.113,0.165,1.197,,-0.32
Central African Republic,71,2024,0.302,0.0,100.0,-1.066,-1.439,-1.423,,1,-0.033,1,,0.0,0.0,,0.305,-0.309,0.111,0.128,0.165,1.197,,-0.32
Chile,72,1980,0.074,,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,0.0,-1.526,-2.432,-1.499,0.304,,-1.865,19.338,-2.535
Chile,72,1981,0.075,,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,,-1.526,-2.432,-1.499,0.304,,-1.865,19.572,-2.535
Chile,72,1982,0.075,,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,,-1.526,-2.432,-1.499,0.304,,-1.865,18.593,-2.184
Chile,72,1983,0.075,,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,,-1.526,-2.432,-1.499,0.304,,-1.865,17.966,-2.184
Chile,72,1984,0.075,,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,,-1.526,-2.432,-1.499,0.304,,-1.865,18.03,-2.184
Chile,72,1985,0.077,,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,,-1.526,-2.432,-1.499,0.322,,-1.615,18.172,-2.184
Chile,72,1986,0.077,,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,,-1.526,-2.432,-1.499,0.322,,-1.615,18.658,-2.184
Chile,72,1987,0.08,2.0,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,,-1.526,-2.432,-1.499,0.322,,-1.615,19.435,-1.741
Chile,72,1988,0.112,3.0,100.0,-1.626,,,,1,-1.491,1,,0.0,0.0,1.0,-1.526,-2.432,0.105,0.322,,-1.615,20.43,-0.55
Chile,72,1989,0.133,2.0,100.0,-1.626,0.591,1.476,94.72,1,-1.491,1,,0.0,0.0,1.0,-1.526,-0.775,0.642,0.275,,-1.344,21.618,0.371
Chile,72,1990,0.723,2.0,100.0,-1.319,0.591,1.476,,1,-1.491,1,1.708,0.0,0.0,,0.143,2.362,1.893,0.917,0.94,1.302,22.534,2.664
Chile,72,1991,0.819,2.0,100.0,-1.319,0.591,1.476,,1,-1.491,1,1.708,0.0,0.0,,0.143,2.362,1.893,0.943,0.94,1.302,23.871,2.664
Chile,72,1992,0.819,2.0,100.0,-1.319,0.591,1.476,,1,-1.436,1,1.708,0.0,0.0,,0.143,2.362,1.893,0.943,0.94,1.302,25.612,2.664
Chile,72,1993,0.814,2.0,100.0,-1.319,1.896,1.469,90.47,1,-1.014,1,1.708,0.0,0.0,,0.143,2.362,1.893,0.943,0.94,1.302,27.1,2.664
Chile,72,1994,0.853,2.0,100.0,-1.319,1.896,1.469,,1,-1.014,1,1.708,0.0,0.0,,0.143,2.611,1.893,0.943,0.94,1.302,28.59,2.664
Chile,72,1995,0.853,2.0,100.0,-1.319,1.896,1.469,,1,-1.014,1,1.708,0.0,0.0,,0.143,2.611,1.893,0.943,0.94,1.302,30.373,2.664
Chile,72,1996,0.853,2.0,100.0,-1.319,1.896,1.469,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,1.302,31.88,2.664
Chile,72,1997,0.853,2.0,100.0,-1.319,1.914,1.489,87.32,1,-1.014,1,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,1.302,33.012,2.664
Chile,72,1998,0.853,2.0,100.0,-1.319,1.914,1.489,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,1.302,33.492,2.664
Chile,72,1999,0.851,2.0,100.0,-1.319,1.904,1.485,90.6,1,-1.014,1,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,1.302,33.424,2.664
Chile,72,2000,0.879,1.0,100.0,-1.319,1.904,1.485,90.63,1,-1.014,1,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,2.122,33.991,2.325
Chile,72,2001,0.879,1.0,100.0,-1.319,1.918,1.498,87.11,1,-1.014,1,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,2.122,34.455,2.325
Chile,72,2002,0.879,1.0,100.0,-1.319,1.918,1.498,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.647,1.893,0.943,0.94,2.122,35.139,2.325
Chile,72,2003,0.879,1.0,100.0,0.649,1.918,1.498,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.647,1.893,0.943,0.94,2.122,36.138,2.325
Chile,72,2004,0.879,1.0,100.0,0.89,1.918,1.498,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.647,1.893,0.943,0.94,2.122,37.851,2.325
Chile,72,2005,0.877,1.0,100.0,1.054,2.297,1.853,87.67,1,-1.014,1,1.708,0.0,0.0,,1.069,2.647,1.893,0.943,0.97,2.122,39.873,2.325
Chile,72,2006,0.893,1.0,100.0,1.054,2.297,1.853,87.12,1,-1.014,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.943,0.975,2.122,42.102,2.325
Chile,72,2007,0.893,1.0,100.0,1.078,2.297,1.853,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.943,0.982,2.122,43.603,2.325
Chile,72,2008,0.893,1.0,100.0,1.078,2.297,1.853,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.943,0.982,2.122,44.339,2.325
Chile,72,2009,0.887,1.0,100.0,1.078,2.297,1.834,86.99,1,-1.014,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.943,0.982,2.122,44.891,2.325
Chile,72,2010,0.887,1.0,100.0,1.169,2.297,1.834,86.94,1,-1.014,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.947,0.982,1.445,46.817,2.325
Chile,72,2011,0.89,1.0,100.0,1.169,2.297,1.834,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.947,0.982,1.445,48.834,2.325
Chile,72,2012,0.894,0.0,100.0,1.169,2.297,1.834,,1,-1.014,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.953,0.982,1.445,50.497,2.325
Chile,72,2013,0.894,0.0,100.0,1.125,2.197,1.821,49.25,1,-0.694,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.969,0.969,1.863,51.633,2.923
Chile,72,2014,0.894,0.0,100.0,1.125,2.197,1.821,,1,-0.694,1,1.708,0.0,0.0,,1.069,2.795,1.893,0.968,0.975,2.17,51.977,2.923
Chile,72,2015,0.888,0.0,100.0,1.176,2.197,1.821,,1,-0.766,1,1.708,0.0,0.0,,1.069,2.529,2.052,0.964,0.977,1.69,51.875,2.923
Chile,72,2016,0.888,0.0,100.0,1.365,2.197,1.821,,1,-0.766,1,1.708,0.0,0.0,,1.069,2.529,2.052,0.964,0.977,1.69,51.965,2.923
Chile,72,2017,0.891,0.0,100.0,1.529,2.224,1.814,46.7,1,-0.558,1,1.708,0.0,0.0,,1.069,2.529,2.052,0.964,0.978,1.69,52.417,2.923
Chile,72,2018,0.871,0.0,100.0,1.529,2.224,1.814,,1,-0.573,1,1.708,0.0,0.0,,1.069,2.744,2.052,0.905,0.978,1.154,52.906,1.89
Chile,72,2019,0.829,0.0,100.0,1.612,2.224,1.814,,1,-0.533,1,1.708,0.0,0.0,,1.898,1.746,1.845,0.916,0.984,0.931,53.121,1.318
Chile,72,2020,0.835,0.0,100.0,1.612,2.224,1.814,,1,-0.533,1,1.708,0.0,0.0,1.0,1.898,1.584,1.42,0.932,0.982,1.29,,1.497
Chile,72,2021,0.839,0.0,100.0,1.612,1.98,1.695,55.03,1,0.473,1,1.708,0.0,0.0,,1.389,1.416,1.42,0.948,0.982,1.29,,1.918
Chile,72,2022,0.838,1.0,100.0,1.612,1.98,1.695,,1,0.473,1,1.708,0.0,0.0,1.0,1.389,2.19,1.42,0.944,0.978,1.778,,2.328
Chile,72,2023,0.837,1.0,100.0,1.612,1.895,1.624,84.87,1,0.473,1,1.708,0.0,0.0,1.0,1.389,1.609,1.42,0.944,0.98,1.778,,2.328
Chile,72,2024,0.844,1.0,100.0,1.612,1.895,1.624,,1,0.473,1,1.708,0.0,0.0,,0.841,2.67,1.42,0.944,0.98,1.778,,2.328
