country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Mauritania,65,2010,0.467,0.224,0.173,0.292,0.219,0.0,100.0,0.075,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.527,0.995
Mauritania,65,2010,0.467,0.224,0.173,0.292,0.219,0.0,100.0,0.075,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.527,0.995
Mauritania,65,2011,0.467,0.225,0.171,0.292,0.219,0.0,100.0,0.075,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.527,0.995
Mauritania,65,2011,0.467,0.225,0.171,0.292,0.219,0.0,100.0,0.075,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.527,0.995
Mauritania,65,2012,0.474,0.226,0.172,0.296,0.221,0.0,100.0,0.075,,,,1.0,-0.831,1.0,-0.779,0.0,0.0,,0.527,0.995
Mauritania,65,2012,0.469,0.226,0.172,0.295,0.219,,,,,,,,,,,,,,,
Mauritania,65,2012,0.469,0.226,0.172,0.295,0.219,0.0,100.0,0.075,,,,1.0,-0.831,1.0,-0.779,0.0,0.0,,0.527,0.995
Mauritania,65,2013,0.418,0.175,0.175,0.251,0.182,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2013,0.412,0.174,0.173,0.247,0.179,,,-0.86,0.096,-1.063,73.9,,,,,,,,,
Mauritania,65,2013,0.412,0.174,0.173,0.247,0.179,,,-0.86,0.096,-1.063,78.22,,,,,,,,,
Mauritania,65,2013,,,,,,,,,,,,,,,,,,,,
Mauritania,65,2013,0.412,0.174,0.173,0.247,0.179,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2014,0.414,0.172,0.172,0.247,0.178,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2014,0.432,0.18,0.178,0.257,0.185,,,-0.86,-0.002,-0.498,56.46,,,,,,,,,
Mauritania,65,2014,0.432,0.18,0.178,0.257,0.185,,,,,,,,,,,,,,,
Mauritania,65,2014,0.432,0.18,0.178,0.257,0.185,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2015,0.43,0.18,0.176,0.254,0.183,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2015,0.43,0.18,0.176,0.254,0.183,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2016,0.43,0.18,0.175,0.254,0.182,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2016,0.43,0.18,0.175,0.254,0.182,0.0,100.0,-0.86,,,,1.0,-0.502,1.0,-0.665,0.0,0.0,,0.493,1.296
Mauritania,65,2017,0.39,0.158,0.169,0.216,0.156,0.0,100.0,-0.934,,,,1.0,-0.919,1.0,-0.665,0.0,0.0,0.0,0.405,0.796
Mauritania,65,2017,0.39,0.158,0.169,0.216,0.156,,,,,,,,,,,,,,,
Mauritania,65,2017,0.39,0.158,0.169,0.216,0.156,0.0,100.0,-0.934,,,,1.0,-0.919,1.0,-0.665,0.0,0.0,0.0,0.405,0.796
Mauritania,65,2018,0.39,0.17,0.216,0.228,0.168,0.0,100.0,-0.97,,,,1.0,0.58,1.0,-1.781,0.0,0.0,,0.238,0.907
Mauritania,65,2018,0.384,0.167,0.212,0.224,0.164,,,,-0.528,-0.459,72.46,,,,,,,,,
Mauritania,65,2018,0.384,0.167,0.212,0.224,0.164,,,,,,,,,,,,,,,
Mauritania,65,2018,0.384,0.167,0.212,0.224,0.164,0.0,100.0,-0.97,,,,1.0,0.58,1.0,-1.781,0.0,0.0,,0.238,0.907
Mauritania,65,2019,0.395,0.182,0.25,0.285,0.176,0.0,100.0,-0.711,,,,1.0,1.087,1.0,-0.533,0.0,0.0,,1.506,0.783
Mauritania,65,2019,0.412,0.19,0.258,0.295,0.183,,,,0.097,-0.807,62.66,,,,,,,,,
Mauritania,65,2019,0.412,0.19,0.258,0.295,0.183,,,,,,,,,,,,,,,
Mauritania,65,2019,0.412,0.19,0.258,0.295,0.183,,,,,,,,,,,,,,,
Mauritania,65,2019,0.412,0.19,0.258,0.295,0.183,0.0,100.0,-0.711,,,,1.0,1.087,1.0,-0.533,0.0,0.0,,1.506,0.783
Mauritania,65,2020,0.392,0.207,0.243,0.272,0.177,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.112,1.041
Mauritania,65,2020,0.392,0.207,0.243,0.272,0.177,,,,,,,,,,,,,,,
Mauritania,65,2020,0.392,0.207,0.243,0.272,0.177,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.112,1.041
Mauritania,65,2021,0.394,0.195,0.247,0.267,0.169,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.481,0.851
Mauritania,65,2021,0.394,0.195,0.247,0.267,0.169,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.481,0.851
Mauritania,65,2022,0.397,0.192,0.247,0.248,0.177,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.319,0.851
Mauritania,65,2022,0.397,0.192,0.247,0.248,0.177,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.319,0.851
Mauritania,65,2023,0.38,0.187,0.24,0.255,0.173,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.449,0.851
Mauritania,65,2023,0.357,0.178,0.229,0.244,0.164,,,,-0.19,-0.883,71.59,,,,,,,,,
Mauritania,65,2023,0.357,0.178,0.229,0.244,0.164,,,,-0.19,-0.883,64.5,,,,,,,,,
Mauritania,65,2023,0.357,0.178,0.229,0.244,0.164,0.0,100.0,-0.964,,,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.449,0.851
Mauritania,65,2024,0.335,0.135,0.228,0.241,0.153,0.0,100.0,-1.08,,,,1.0,0.932,1.0,-0.6,0.0,0.0,,1.449,0.721
Mauritania,65,2024,0.33,0.134,0.225,0.239,0.152,,,,-0.338,-0.862,55.39,,,,,,,,,
Mauritania,65,2024,0.33,0.134,0.225,0.239,0.152,,,,,,,,,,,,,,,
Mauritania,65,2024,0.33,0.134,0.225,0.239,0.152,0.0,100.0,-1.08,,,,1.0,0.932,1.0,-0.6,0.0,0.0,,1.449,0.721
Mexico,3,1980,0.299,0.128,0.17,0.174,0.157,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1980,0.299,0.128,0.17,0.174,0.157,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1981,0.304,0.129,0.171,0.176,0.158,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1981,0.304,0.129,0.171,0.176,0.158,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1982,0.307,0.134,0.173,0.171,0.159,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1982,0.319,0.138,0.177,0.175,0.163,,,,-1.075,0.367,74.84,,,,,,,,,
Mexico,3,1982,0.319,0.138,0.177,0.175,0.163,,,,,,,,,,,,,,,
Mexico,3,1982,0.319,0.138,0.177,0.175,0.163,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1983,0.319,0.142,0.177,0.184,0.163,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1983,0.319,0.142,0.177,0.184,0.163,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1984,0.319,0.142,0.177,0.184,0.163,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1984,0.319,0.142,0.177,0.184,0.163,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011
Mexico,3,1985,0.319,0.142,0.186,0.184,0.163,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1985,0.325,0.144,0.187,0.185,0.165,,,,-0.725,0.334,51.82,,,,,,,,,
Mexico,3,1985,,,,,,,,,,,,,,,,,,,,
Mexico,3,1985,0.325,0.144,0.187,0.185,0.165,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1986,0.325,0.144,0.194,0.185,0.165,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1986,0.325,0.144,0.194,0.185,0.165,1.0,100.0,1.052,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1987,0.329,0.147,0.196,0.198,0.167,1.0,100.0,1.606,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1987,0.329,0.147,0.196,0.198,0.167,1.0,100.0,1.606,,,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1988,0.331,0.154,0.197,0.2,0.162,1.0,100.0,1.903,,,,1.0,1.681,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1988,0.355,0.162,0.206,0.21,0.171,,,,-0.719,-1.58,50.14,,,,,,,,,
Mexico,3,1988,0.355,0.162,0.206,0.21,0.171,,,,,,,,,,,,,,,
Mexico,3,1988,0.355,0.162,0.206,0.21,0.171,1.0,100.0,1.903,,,,1.0,1.681,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1989,0.367,0.175,0.213,0.249,0.176,1.0,100.0,1.903,,,,1.0,1.681,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1989,,,,,,,,,,,,,,,,,,,,
Mexico,3,1989,0.367,0.175,0.213,0.249,0.176,1.0,100.0,1.903,,,,1.0,1.681,1.0,1.599,0.0,0.0,,-0.612,-0.011
Mexico,3,1990,0.389,0.188,0.221,0.268,0.187,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1990,,,,,,,,,,,,,,,,,,,,
Mexico,3,1990,0.389,0.188,0.221,0.268,0.187,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1991,0.397,0.192,0.224,0.27,0.19,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1991,0.437,0.208,0.242,0.29,0.206,,,,-0.156,0.104,61.11,,,,,,,,,
Mexico,3,1991,0.437,0.208,0.242,0.29,0.206,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1992,0.437,0.212,0.242,0.29,0.206,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1992,0.437,0.212,0.242,0.29,0.206,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1993,0.447,0.216,0.247,0.297,0.211,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1993,0.447,0.216,0.247,0.297,0.211,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.612,0.266
Mexico,3,1994,0.464,0.256,0.264,0.305,0.222,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.264,0.266
Mexico,3,1994,0.48,0.263,0.271,0.313,0.23,,,,-0.157,0.113,78.5,,,,,,,,,
Mexico,3,1994,0.48,0.263,0.271,0.313,0.23,,,,,,,,,,,,,,,
Mexico,3,1994,0.48,0.263,0.271,0.313,0.23,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,-0.264,0.266
Mexico,3,1995,0.48,0.275,0.286,0.334,0.238,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1995,0.48,0.275,0.286,0.334,0.238,1.0,100.0,1.903,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1996,0.508,0.289,0.299,0.351,0.249,1.0,100.0,2.42,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1996,,,,,,,,,,,,,,,,,,,,
Mexico,3,1996,0.508,0.289,0.299,0.351,0.249,1.0,100.0,2.42,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1997,0.528,0.333,0.315,0.361,0.26,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1997,0.585,0.367,0.35,0.398,0.287,,,,0.723,0.989,57.69,,,,,,,,,
Mexico,3,1997,0.585,0.367,0.35,0.398,0.287,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1998,0.598,0.377,0.357,0.408,0.295,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1998,0.598,0.377,0.357,0.408,0.295,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1999,0.602,0.38,0.362,0.408,0.299,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,1999,0.602,0.38,0.362,0.408,0.299,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.135,0.266
Mexico,3,2000,0.655,0.475,0.413,0.465,0.34,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.48,0.754
Mexico,3,2000,0.673,0.486,0.424,0.478,0.35,,,,0.883,1.864,63.96,,,,,,,,,
Mexico,3,2000,0.673,0.486,0.424,0.478,0.35,,,,,,,,,,,,,,,
Mexico,3,2000,0.673,0.486,0.424,0.478,0.35,,,,,,,,,,,,,,,
Mexico,3,2000,0.673,0.486,0.424,0.478,0.35,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.48,0.754
Mexico,3,2001,0.677,0.489,0.423,0.537,0.346,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2001,0.677,0.489,0.423,0.537,0.346,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2002,0.688,0.495,0.428,0.547,0.351,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2002,0.688,0.495,0.428,0.547,0.351,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2003,0.688,0.494,0.428,0.547,0.356,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2003,,,,,,,,,,,,,,,,,,,,
Mexico,3,2003,0.71,0.511,0.444,0.567,0.368,,,,1.906,1.882,61.68,,,,,,,,,
Mexico,3,2003,0.71,0.511,0.444,0.567,0.368,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2004,0.71,0.511,0.443,0.567,0.368,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2004,0.71,0.511,0.443,0.567,0.368,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2005,0.71,0.511,0.443,0.576,0.368,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2005,0.71,0.511,0.443,0.576,0.368,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2006,0.702,0.501,0.436,0.563,0.365,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2006,0.64,0.457,0.396,0.513,0.331,,,,0.567,-0.971,58.55,,,,,,,,,
Mexico,3,2006,0.64,0.457,0.396,0.513,0.331,,,,,,,,,,,,,,,
Mexico,3,2006,0.64,0.457,0.396,0.513,0.331,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.754
Mexico,3,2007,0.637,0.452,0.395,0.526,0.325,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2007,0.637,0.452,0.395,0.526,0.325,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2008,0.642,0.455,0.4,0.527,0.329,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2008,0.642,0.455,0.4,0.527,0.329,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2009,0.64,0.452,0.399,0.528,0.322,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2009,0.656,0.468,0.408,0.539,0.334,,,,0.563,0.674,44.61,,,,,,,,,
Mexico,3,2009,0.656,0.468,0.408,0.539,0.334,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2010,0.661,0.47,0.413,0.543,0.339,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2010,0.661,0.47,0.413,0.543,0.339,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.525
Mexico,3,2011,0.66,0.469,0.411,0.542,0.342,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.488
Mexico,3,2011,,,,,,,,,,,,,,,,,,,,
Mexico,3,2011,0.66,0.469,0.411,0.542,0.342,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.488
Mexico,3,2012,0.66,0.47,0.412,0.549,0.341,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.523
Mexico,3,2012,,,,,,,,,,,,,,,,,,,,
Mexico,3,2012,0.639,0.452,0.397,0.529,0.331,,,,0.458,-0.4,63.14,,,,,,,,,
Mexico,3,2012,0.639,0.452,0.397,0.529,0.331,,,,,,,,,,,,,,,
Mexico,3,2012,0.639,0.452,0.397,0.529,0.331,1.0,100.0,3.643,,,,1.0,2.401,1.0,2.479,0.0,0.0,,0.505,0.523
Mexico,3,2013,0.623,0.425,0.375,0.499,0.319,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,0.969
Mexico,3,2013,0.623,0.425,0.375,0.499,0.319,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,0.969
Mexico,3,2014,0.62,0.424,0.374,0.497,0.32,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,0.836
Mexico,3,2014,0.62,0.424,0.374,0.497,0.32,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,0.836
Mexico,3,2015,0.639,0.433,0.396,0.497,0.334,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,1.101
Mexico,3,2015,0.639,0.433,0.398,0.497,0.333,,,,0.011,0.738,47.72,,,,,,,,,
Mexico,3,2015,0.639,0.433,0.398,0.497,0.333,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,1.101
Mexico,3,2016,0.64,0.433,0.395,0.497,0.333,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,1.101
Mexico,3,2016,0.64,0.433,0.395,0.497,0.333,,,,,,,,,,,,,,,
Mexico,3,2016,0.64,0.433,0.395,0.497,0.333,1.0,100.0,3.643,,,,1.0,1.685,1.0,1.919,0.0,0.0,,0.35,1.101
Mexico,3,2017,0.635,0.439,0.405,0.487,0.331,1.0,100.0,3.643,,,,1.0,2.442,1.0,2.53,0.0,0.0,,0.362,0.715
Mexico,3,2017,,,,,,,,,,,,,,,,,,,,
Mexico,3,2017,0.635,0.439,0.405,0.487,0.331,1.0,100.0,3.643,,,,1.0,2.442,1.0,2.53,0.0,0.0,,0.362,0.715
Mexico,3,2018,0.66,0.444,0.417,0.479,0.362,1.0,100.0,3.643,,,,1.0,2.115,1.0,2.53,0.0,0.0,,0.362,1.038
Mexico,3,2018,0.69,0.465,0.434,0.497,0.379,,,,0.237,1.923,63.21,,,,,,,,,
Mexico,3,2018,,,0.433,,,,,,,,,,,,,,,,,
Mexico,3,2018,0.696,0.47,0.439,0.503,0.383,,,,,,,,,,,,,,,
Mexico,3,2018,0.696,0.47,0.439,0.503,0.386,,,,,,,,,,,,,,,
Mexico,3,2018,0.696,0.47,0.439,0.503,0.386,1.0,100.0,3.643,,,,1.0,2.115,1.0,2.53,0.0,0.0,,0.362,1.038
Mexico,3,2019,0.685,0.434,0.416,0.425,0.395,1.0,100.0,3.643,,,,1.0,2.115,1.0,2.53,0.0,0.0,,0.362,0.131
Mexico,3,2019,,,,,,,,,,,,,,,,,,,,
Mexico,3,2019,0.685,0.434,0.416,0.425,0.395,1.0,100.0,3.643,,,,1.0,2.115,1.0,2.53,0.0,0.0,,0.362,0.131
Mexico,3,2020,0.663,0.406,0.408,0.407,0.371,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,0.0,0.0,,0.248,-0.15
Mexico,3,2020,0.663,0.406,0.408,0.407,0.371,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,0.0,0.0,,0.248,-0.15
Mexico,3,2021,0.628,0.376,0.4,0.389,0.336,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,0.0,0.0,1.0,0.196,-0.045
Mexico,3,2021,0.611,0.366,0.389,0.379,0.328,,,,0.162,0.828,52.66,,,,,,,,,
Mexico,3,2021,0.611,0.366,0.389,0.379,0.328,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,0.0,0.0,1.0,0.196,-0.045
Mexico,3,2022,0.586,0.334,0.406,0.358,0.315,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,1.0,0.0,1.0,0.018,-0.117
Mexico,3,2022,0.586,0.334,0.406,0.358,0.315,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,1.0,0.0,1.0,0.018,-0.117
Mexico,3,2023,0.549,0.307,0.387,0.333,0.297,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,0.0,0.0,,0.154,-0.117
Mexico,3,2023,0.549,0.307,0.387,0.333,0.297,1.0,100.0,3.008,,,,1.0,2.115,1.0,2.689,0.0,0.0,,0.154,-0.117
Mexico,3,2024,0.526,0.261,0.357,0.271,0.279,1.0,100.0,3.604,,,,1.0,1.549,1.0,2.689,0.0,0.0,,-0.001,-0.285
Mexico,3,2024,0.49,0.244,0.337,0.253,0.26,,,,-0.377,1.719,60.54,,,,,,,,,
Mexico,3,2024,0.49,0.244,0.337,0.253,0.26,,,,,,,,,,,,,,,
Mexico,3,2024,0.49,0.244,0.337,0.253,0.26,1.0,100.0,3.604,,,,1.0,1.549,1.0,2.689,0.0,0.0,,-0.001,-0.285
Suriname,4,1980,0.484,0.338,0.233,0.145,0.336,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.574,0.293
Suriname,4,1980,0.174,0.148,0.113,0.06,0.193,,,,,,,,,,,,,,1.058,0.242
Suriname,4,1980,0.174,0.148,0.113,0.06,0.193,,,,,,,,,,,,,,,
Suriname,4,1980,0.174,0.148,0.113,0.06,0.193,,,,,,,,,,,,,,,
Suriname,4,1980,0.174,0.148,0.113,0.06,0.193,,,,,,,,,,,,,,,
Suriname,4,1980,0.174,0.148,0.113,0.06,0.193,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.242
Suriname,4,1981,0.174,0.144,0.113,0.049,0.195,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.242
Suriname,4,1981,0.174,0.144,0.113,0.049,0.195,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.242
Suriname,4,1982,0.167,0.143,0.111,0.047,0.193,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.242
Suriname,4,1982,0.167,0.143,0.111,0.047,0.193,,,,,,,,,,,,,,,
Suriname,4,1982,0.167,0.143,0.111,0.047,0.193,,,,,,,,,,,,,,,
Suriname,4,1982,0.166,0.143,0.111,0.047,0.193,,,,,,,,,,,,,,,0.197
Suriname,4,1982,0.163,0.142,0.111,0.047,0.192,,,,,,,,,,,,,,1.058,
Suriname,4,1982,0.163,0.142,0.111,0.047,0.192,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1983,0.163,0.142,0.111,0.047,0.192,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1983,0.163,0.142,0.111,0.047,0.192,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1984,0.163,0.142,0.111,0.072,0.192,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1984,0.163,0.142,0.111,0.072,0.192,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1985,0.172,0.188,0.112,0.073,0.191,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1985,0.172,0.188,0.112,0.073,0.191,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1986,0.171,0.188,0.117,0.098,0.192,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1986,,,,,,,,,,,,,,,,,,,,
Suriname,4,1986,0.171,0.188,0.117,0.098,0.192,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197
Suriname,4,1987,0.182,0.221,0.182,0.115,0.195,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,1.0,1.255,0.197
Suriname,4,1987,0.182,0.221,0.182,0.115,0.195,,,,,,,,,,,,,,,
Suriname,4,1987,0.182,0.221,0.182,0.115,0.195,,,,,,,,,,,,,,,
Suriname,4,1987,0.305,0.272,0.228,0.151,0.243,,,,0.934,1.537,84.96,,,,,,,,,
